_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1053068937,9/29/2016 15:27:10,2147671469,9/29/2016 15:26:17,FALSE,instagc,0.2981,20312760,736,1518,,"bag, world, rope, plug, socket, face, head, hat, brain, tv, people",20,4.8,25,20,49.9,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 15:30:22,2147675370,9/29/2016 15:29:49,FALSE,clixsense,0.2935,31988217,709,1518,,"iron, face, handle, cable, squashed,",20,4.9,4.4,20,29.3,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 15:44:29,2147697583,9/29/2016 15:43:58,FALSE,prodege,0.3148,36556658,974,1920,,"phone,iron,peace,face,plug,strange,image",20,4.7,5.4,20,30.1,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 15:54:00,2147708925,9/29/2016 15:53:19,FALSE,elite,0.1938,39272800,694,1280,,"a,man",20,6.2,11.2,19.6,37.1,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 16:02:29,2147718900,9/29/2016 16:00:54,FALSE,gifthunterclub,0.2397,39530709,618,673,,"iron, brain",20,4.6,53.7,20,78.6,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 16:16:33,2147735104,9/29/2016 16:15:32,FALSE,prodege,0.218,38816474,707,1492,,"pencil, scribbled, abstract,",20,16.9,17.1,20,54,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 16:20:54,2147739343,9/29/2016 16:19:53,FALSE,prodege,0.2658,13300986,638,1366,,"iron, peace sign, face, electrical cord",20,4.4,34.6,19.9,59,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 16:33:25,2147751854,9/29/2016 16:32:51,FALSE,prodege,0.3461,31508822,1180,2560,,"compass, plug, bed, window,",20,3.6,7.4,19.9,31.1,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068937,9/29/2016 16:35:33,2147754091,9/29/2016 16:34:57,FALSE,clixsense,0.2414,39071827,671,1366,,"Iron, police, controlled, plug",20,4.3,5.4,19.8,29.6,5,,,,20,,image_302.jpg,600,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_302.jpg
1053068938,9/29/2016 14:02:31,2147595148,9/29/2016 14:01:59,FALSE,instagc,0.7608,34233594,671,1024,,"cart, man, giant, money symbol",15,4.9,8.6,14.5,28.2,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 14:12:37,2147604381,9/29/2016 14:12:11,FALSE,prodege,0.5129,32850083,894,1280,,"cartoon, shopping trolley, hands, person",15,3.3,4.3,15,22.6,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 14:18:49,2147610342,9/29/2016 14:18:19,FALSE,eup_slw,0.4733,24992939,302,859,,slave,15,6.7,7.3,14.9,29,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 14:23:34,2147614760,9/29/2016 14:20:53,FALSE,clixsense,0.2693,17950689,638,1366,,"trolley,",15,7.3,16.9,15,39.3,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 14:32:01,2147621740,9/29/2016 14:29:36,FALSE,gifthunterclub,0.3257,34737109,741,1099,,"money, puppet, society",15,4.9,13.4,10.6,28.9,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 14:38:21,2147626828,9/29/2016 14:37:32,FALSE,clixsense,0.3642,19495345,900,1600,,"cart, hand, man,  dollar sign",15,13.7,19.4,15,48.2,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 14:44:08,2147632301,9/29/2016 14:43:20,FALSE,prodege,0.2556,39269606,956,1920,,"cartoon, surreal, shopping, capitalism",15,19.8,8.7,14.8,43.5,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 14:48:06,2147635927,9/29/2016 14:47:01,FALSE,neodev,0.2474,39529742,687,748,,"man, control, shopping",15,16.4,25.4,14.7,56.4,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 15:01:35,2147648728,9/29/2016 15:00:59,FALSE,elite,0.2424,39770976,633,1280,,buyer,15,6.2,7,14.2,27.5,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 15:05:30,2147651823,9/29/2016 15:04:29,FALSE,instagc,0.2885,31490987,662,1366,good,"trolley, push, man",15,33.2,11.3,15,59.5,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 15:16:23,2147661263,9/29/2016 15:15:36,FALSE,gifthunterclub,0.266,39758570,974,1920,,economy,15,3.7,5.3,8.1,17.2,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 15:27:53,2147672279,9/29/2016 15:27:11,FALSE,instagc,0.2981,20312760,736,1518,,"shopping, cart, human, used, money, suit,",15,4,6.5,15,25.5,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 15:30:48,2147675999,9/29/2016 15:30:23,FALSE,clixsense,0.2935,31988217,709,1518,,"cart, man, hanging, arms, dollar, suspended",15,4.1,4.3,15,23.5,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 15:44:55,2147698091,9/29/2016 15:44:29,FALSE,prodege,0.3148,36556658,974,1920,,"shopping cart,man,larger man,dollar sign,hanging,dragging,pushing around",15,4.8,5.2,15,25.2,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 15:55:47,2147711209,9/29/2016 15:54:02,FALSE,elite,0.1938,39272800,694,1280,,esclavitud,15,9.9,11.4,11,32.5,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 16:03:19,2147719803,9/29/2016 16:02:36,FALSE,gifthunterclub,0.2397,39530709,618,673,,"man, control, shopping",15,5.6,10.4,14.9,30.9,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 16:17:43,2147736173,9/29/2016 16:16:34,FALSE,prodege,0.218,38816474,707,1492,,"shopping, airy, unrealistic,",15,44.1,8.5,13.8,66.6,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 16:21:20,2147739818,9/29/2016 16:20:55,FALSE,prodege,0.2658,13300986,638,1366,,"shopping cart, hands",15,4.3,4.7,14.9,24.1,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 16:33:53,2147752326,9/29/2016 16:33:26,FALSE,prodege,0.3461,31508822,886,1922,,"shopping, cart, control, corporations, puppet",15,4.7,5.7,14.9,25.5,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068938,9/29/2016 16:36:08,2147754623,9/29/2016 16:35:34,FALSE,clixsense,0.2414,39071827,671,1366,,"Shopping cart, person holding person",15,4.5,11.1,14.2,30,5,,,,15,,image_385.jpg,601,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_385.jpg
1053068939,9/29/2016 14:03:58,2147596630,9/29/2016 14:02:31,FALSE,instagc,0.7608,34233594,671,1024,,"web, man, pointing finger",20,48.2,15.9,19.6,83.9,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 14:13:52,2147605703,9/29/2016 14:12:38,FALSE,prodege,0.5129,32850083,894,1280,,"cartoon, web, man",20,5.8,12,20,37.8,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 14:19:23,2147610963,9/29/2016 14:18:50,FALSE,eup_slw,0.4733,24992939,302,859,,democracy,20,7.1,5.5,19.9,32.7,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 14:30:38,2147620518,9/29/2016 14:23:35,FALSE,clixsense,0.2693,17950689,638,1366,,"spiderweb, man,",20,28.7,14.9,11.9,55.4,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 14:32:34,2147622322,9/29/2016 14:32:02,FALSE,gifthunterclub,0.3257,34737109,741,1099,,trap,20,4.4,5,17,26.4,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 14:39:25,2147627817,9/29/2016 14:38:22,FALSE,clixsense,0.3642,19495345,900,1600,,"net, man, web, hat, face, chat box",20,18,23.2,20,61.2,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 14:44:52,2147632993,9/29/2016 14:44:09,FALSE,prodege,0.2556,39269606,956,1920,,"spider web, owl, caricature, man in tophat, drawing, greek",20,11.3,7.9,19.6,39,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 14:50:28,2147638245,9/29/2016 14:48:14,FALSE,neodev,0.2474,39529742,687,748,,"man, spider, head",20,76.9,27.8,19.8,124.5,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 15:02:08,2147649119,9/29/2016 15:01:36,FALSE,elite,0.2424,39770976,633,1280,,spiderweb,20,4.3,5.5,9.7,19.7,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 15:06:44,2147652889,9/29/2016 15:05:31,FALSE,instagc,0.2885,31490987,662,1366,good,"web, head, man, point",20,7.9,17.8,20,45.8,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 15:17:08,2147661954,9/29/2016 15:16:24,FALSE,gifthunterclub,0.266,39758570,974,1920,,spiderweb,20,13.3,4.3,5,22.7,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 15:28:37,2147673124,9/29/2016 15:27:55,FALSE,instagc,0.2981,20312760,736,1518,,"web, people, spider, captured, caught, net, face, head, hat, suit",20,4.2,6.2,20,30.4,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 15:31:21,2147676736,9/29/2016 15:30:49,FALSE,clixsense,0.2935,31988217,709,1518,,"cobweb, top hat, man, pointing, finger, trap,",20,4.1,5.3,20,29.5,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 15:45:27,2147698769,9/29/2016 15:44:56,FALSE,prodege,0.3148,36556658,974,1920,,"web,man,top hat,spider,caught,net",20,5.2,5.2,20,30.5,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 15:58:03,2147713702,9/29/2016 15:55:49,FALSE,elite,0.1938,39272800,694,1280,,"spider,dictature",20,5.7,13.9,16.7,36.4,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 16:04:02,2147720574,9/29/2016 16:03:23,FALSE,gifthunterclub,0.2397,39530709,618,673,,"man, spider, head",20,4.9,5.5,16,26.5,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 16:18:43,2147737131,9/29/2016 16:17:44,FALSE,prodege,0.218,38816474,707,1492,,"web, hat, owl, foreign",20,5,14.7,18.5,38.4,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 16:21:52,2147740330,9/29/2016 16:21:21,FALSE,prodege,0.2658,13300986,638,1366,,"net, politician, finger, tophat",20,3.8,5.5,19.9,29.3,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 16:34:38,2147753044,9/29/2016 16:33:54,FALSE,prodege,0.3461,31508822,886,1922,,"spider web, head, point,",20,17,5.3,20,42.4,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068939,9/29/2016 16:36:51,2147755394,9/29/2016 16:36:09,FALSE,clixsense,0.2414,39071827,671,1366,,"spider web, top hat, stuck, politician",20,4,14.8,19,38,5,,,,20,,image_207.jpg,602,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_207.jpg
1053068940,9/29/2016 14:04:48,2147597358,9/29/2016 14:03:59,FALSE,instagc,0.7608,34233594,671,1024,,"stars, cowboy, desert",15,23.4,7.5,14.6,45.5,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 14:14:19,2147606105,9/29/2016 14:13:53,FALSE,prodege,0.5129,32850083,894,1280,,"cartoon, drawing, stars, red, cowboy",15,5.3,4.3,15,24.6,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 14:19:54,2147611365,9/29/2016 14:19:24,FALSE,eup_slw,0.4733,24992939,302,859,,lonewolf,15,5.8,8.4,15,29.2,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 14:33:18,2147622914,9/29/2016 14:32:35,FALSE,gifthunterclub,0.3257,34737109,741,1099,,"flag, stars, red sky",15,6.2,19.6,14.9,40.8,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 14:34:09,2147623604,9/29/2016 14:30:39,FALSE,clixsense,0.2693,17950689,638,1366,,"stars, cowboy, horse,",15,15.2,50.4,14.9,80.4,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 14:40:10,2147628549,9/29/2016 14:39:26,FALSE,clixsense,0.3642,19495345,900,1600,,"stars,  cowboy,  horse,  sky,  rocks",15,20.4,7.8,14.9,43.3,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 14:45:33,2147633611,9/29/2016 14:44:53,FALSE,prodege,0.2556,39269606,956,1920,,"cowboy, horse, red sky, yellow stars, rocky terrain, rocky path",15,12.8,7.3,14.7,34.8,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 14:55:09,2147642903,9/29/2016 14:53:51,FALSE,neodev,0.2474,39529742,687,748,,"stars, sky, red",15,14.5,14.5,14.8,44,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 15:02:40,2147649545,9/29/2016 15:02:09,FALSE,elite,0.2424,39770976,633,1280,,cowboy,15,4.6,10.3,8,23,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 15:09:08,2147654967,9/29/2016 15:06:44,FALSE,instagc,0.2885,31490987,662,1366,,"cowboy, stars, distance, dusk",15,16.4,108.6,15,140.1,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 15:17:50,2147662463,9/29/2016 15:17:09,FALSE,gifthunterclub,0.266,39758570,974,1920,,cowboy,15,3.3,5.3,10.3,19.2,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 15:30:07,2147674923,9/29/2016 15:28:44,FALSE,instagc,0.2981,20312760,736,1518,,"riding, horse, china, flag, red, stars, sky, silhouette, sunset,",15,4.5,11,15,30.6,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 15:31:55,2147677398,9/29/2016 15:31:22,FALSE,clixsense,0.2935,31988217,709,1518,,"cowboy, sky, red, stars, stetson, horse,  silhouette",15,7.6,5.2,15,27.8,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 15:45:56,2147699464,9/29/2016 15:45:28,FALSE,prodege,0.3148,36556658,974,1920,,"stars,cowboys,red sky,mountains,horse,travel",15,4.6,6.3,15,26,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 16:00:31,2147716495,9/29/2016 15:58:06,FALSE,elite,0.1938,39272800,694,1280,,cowboy,15,4.6,18.7,9.1,32.5,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 16:06:42,2147723606,9/29/2016 16:04:06,FALSE,gifthunterclub,0.2397,39530709,618,673,,"man, red sky, stars",15,95.1,40,15,150.1,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 16:19:58,2147738433,9/29/2016 16:18:44,FALSE,prodege,0.218,38816474,707,1492,,"western, cowboy, high contrast, saturated",15,7.2,42,15,64.2,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 16:22:32,2147741105,9/29/2016 16:21:52,FALSE,prodege,0.2658,13300986,638,1366,,"cowboy, star, horse, lasso, cowboy hat, sunset",15,15,6.9,15,37,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 16:37:56,2147756496,9/29/2016 16:36:53,FALSE,clixsense,0.2414,39071827,671,1366,,"China, far west, cowboy, horse, red, stars, yellow",15,4.6,9,14.9,28.6,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068940,9/29/2016 17:05:55,2147785237,9/29/2016 17:05:21,FALSE,grabpoints,0.3122,39021669,652,1366,,"cowboy, horse, sunset, red, sky, orange, stars",15,8.4,9.3,14.6,32.4,5,,,,15,,image_223.jpg,603,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_223.jpg
1053068941,9/29/2016 14:05:31,2147598015,9/29/2016 14:04:48,FALSE,instagc,0.7608,34233594,671,1024,,"tv, grass, kids, running, playing",20,7.6,11.9,19.6,39.2,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 14:15:06,2147606927,9/29/2016 14:14:19,FALSE,prodege,0.5129,32850083,894,1280,,"drawing, artwork, children, TV",20,3.5,4.3,15.8,23.8,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 14:20:26,2147611882,9/29/2016 14:19:54,FALSE,eup_slw,0.4733,24992939,302,859,,tvinfluence,20,6,4.7,19.9,30.8,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 14:33:57,2147623458,9/29/2016 14:33:19,FALSE,gifthunterclub,0.3257,34737109,741,1099,,future,20,10.9,5.3,20,36.2,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 14:36:31,2147625315,9/29/2016 14:34:10,FALSE,clixsense,0.2693,17950689,638,1366,,"boy, girl,",20,8.9,7,7.2,23.1,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 14:41:10,2147629438,9/29/2016 14:40:11,FALSE,clixsense,0.3642,19495345,900,1600,,"boy,  girl,  television,  ball",20,14.7,22.3,19.9,57,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 14:47:50,2147635628,9/29/2016 14:45:34,FALSE,prodege,0.2556,39269606,956,1920,,"mural, children playing, television, football, banksy, art, brick wall",20,58,12.5,17.3,87.8,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 14:59:58,2147647447,9/29/2016 14:58:13,FALSE,neodev,0.2474,39529742,687,748,,"children, tv",20,4.3,48.4,19.9,72.6,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 15:03:13,2147649935,9/29/2016 15:02:41,FALSE,elite,0.2424,39770976,633,1280,,kids,20,5.4,5.2,20,30.7,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 15:10:16,2147655923,9/29/2016 15:09:09,FALSE,instagc,0.2885,31490987,662,1366,good,"children, television, catch, ball",20,12.3,12.6,20,44.9,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 15:18:53,2147663406,9/29/2016 15:17:51,FALSE,gifthunterclub,0.266,39758570,974,1920,,technology,20,3.1,6,8.6,17.7,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 15:30:50,2147676027,9/29/2016 15:30:08,FALSE,instagc,0.2981,20312760,736,1518,,"tv, soccer, throw, catch, ball, game, grass, run, video game, play, children",20,4.4,6.1,20,30.6,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 15:32:27,2147678003,9/29/2016 15:31:56,FALSE,clixsense,0.2935,31988217,709,1518,,"boys, throw, ball, television, shorts, running,",20,4.3,4.7,20,29.1,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 15:46:26,2147700182,9/29/2016 15:45:57,FALSE,prodege,0.3148,36556658,974,1920,,"kids,catch,tv,grass,throw,image,suspend,play",20,4,4.8,20,28.8,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
1053068941,9/29/2016 16:02:45,2147719209,9/29/2016 16:02:12,FALSE,elite,0.1938,39272800,694,1280,,kids,20,5.8,5.1,11.9,22.9,5,,,,20,,image_398.jpg,604,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_398.jpg
