_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1071255256,10/20/2016 12:44:50,2183376898,10/20/2016 12:42:44,false,instagc,0.2788,34233594,USA,FL,Miami,73.85.200.132,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"grim reaper, reaper",1,6.4,18.3,1.0,25.8,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 12:50:35,2183393362,10/20/2016 12:50:17,false,prodege,0.5775,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",641,1143,,"clown wearing cloak, glass in hand",1,9.5,4.2,1.0,14.7,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 13:05:03,2183434404,10/20/2016 13:04:39,false,clixsense,0.4825,31988217,GBR,U8,Edinburgh,86.171.229.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"black, cloak, death",1,15.8,4.9,1.0,21.8,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 13:07:39,2183440452,10/20/2016 13:05:49,false,clixsense,0.3857,17950689,GBR,"","",147.147.53.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"death, scype, halloween",1,15.4,12.8,1.0,29.2,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 13:09:04,2183443460,10/20/2016 13:08:51,false,eup_slw,0.3575,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",908,1512,,"time, death",1,6.8,4.5,1.0,12.4,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 13:17:57,2183461346,10/20/2016 13:17:40,false,prodege,0.4223,28103910,GBR,K3,Peterborough,94.11.17.86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,grim reaper,1,7.9,6.0,1.0,14.9,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 13:42:07,2183500388,10/20/2016 13:41:45,false,clixsense,0.3258,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",601,1280,,grim reeper,1,13.8,6.2,1.0,21.1,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 13:55:59,2183519311,10/20/2016 13:55:46,false,prodege,0.4199,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,grim reaper,1,6.2,5.3,1.0,12.6,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 14:03:00,2183527808,10/20/2016 14:02:34,false,instagc,0.3723,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,death clown,1,15.3,7.5,1.0,23.8,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 14:04:31,2183529660,10/20/2016 14:03:38,false,neodev,0.2928,39529742,USA,VA,Manassas,199.115.115.213,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"death, chainsaw",1,18.9,28.7,1.0,48.7,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 14:31:15,2183560414,10/20/2016 14:30:40,false,points4rewards,0.2592,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"reaper, clown, staff",1,15.9,8.1,0.9,25.0,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 14:45:48,2183581763,10/20/2016 14:45:27,false,clixsense,0.3141,8108990,USA,WA,Woodinville,76.22.112.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",590,1280,,witch broom,1,12.4,6.8,1.0,20.2,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 14:58:02,2183599321,10/20/2016 14:57:46,false,prodege,0.2117,3587109,CAN,NS,Baddeck,142.166.199.118,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"reaper, axe",1,8.1,5.3,0.9,14.4,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 15:05:37,2183611519,10/20/2016 15:05:02,false,superrewards,0.2798,39653871,USA,VA,Manassas,207.244.83.120,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"death, chainsaw",1,21.4,3.6,1.0,26.0,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 15:30:11,2183666492,10/20/2016 15:29:52,false,clixsense,0.3432,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,ghoul,1,8.7,7.4,1.0,17.1,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 15:33:49,2183672189,10/20/2016 15:32:57,false,clixsense,0.2994,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Death, smartphone, weedeater",1,11.7,7.8,1.0,20.5,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 15:39:59,2183680679,10/20/2016 15:39:37,false,prodege,0.2792,31508822,CAN,AB,Calgary,136.159.49.120,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",814,1099,,"death, reaper",1,10.1,8.8,1.0,20.0,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 15:54:21,2183699156,10/20/2016 15:52:53,false,prodege,0.3272,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"grim reaper, cloak, scythe, black, red, hood",1,62.0,19.1,1.0,82.1,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255256,10/20/2016 16:14:35,2183725190,10/20/2016 16:12:06,false,points4rewards,0.2607,28703583,USA,"","",184.53.33.12,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",742,1536,,"cell phone, halloween costume, skull face, weed eater, cartoon",1,42.9,14.4,1.0,58.4,10,,,,1,,image_370.jpg,1201,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_370.jpg
1071255257,10/20/2016 12:41:46,2183367642,10/20/2016 12:41:20,false,clixsense,0.8067,39584385,GBR,C3,Cambridge,92.24.231.11,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"bombs, wheels, usa, flags",1,14.5,8.1,1.0,23.7,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 12:45:17,2183378315,10/20/2016 12:44:51,false,instagc,0.2788,34233594,USA,FL,Miami,73.85.200.132,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"chain, united states, flag",1,10.4,12.7,1.0,24.1,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 12:51:15,2183395473,10/20/2016 12:50:36,false,prodege,0.5775,24403612,CAN,ON,Bowmanville,99.252.198.102,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",641,1143,,"train of bombs, flags on bomb",1,12.5,8.1,1.0,21.6,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 13:05:17,2183434889,10/20/2016 13:05:03,false,clixsense,0.4825,31988217,GBR,U8,Edinburgh,86.171.229.246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"train, track, circle",1,5.9,4.6,1.0,11.6,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 13:08:46,2183442844,10/20/2016 13:07:40,false,clixsense,0.3857,17950689,GBR,"","",147.147.53.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"cannon, american flag,",1,9.4,9.3,1.0,19.8,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 13:09:48,2183445399,10/20/2016 13:09:05,false,eup_slw,0.3575,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",908,1512,,none,1,36.5,4.5,1.0,42.1,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 13:18:16,2183461854,10/20/2016 13:17:58,false,prodege,0.4223,28103910,GBR,K3,Peterborough,94.11.17.86,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"train, track, bombs",1,10.0,5.8,1.0,16.8,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 13:42:27,2183500832,10/20/2016 13:42:07,false,clixsense,0.3258,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"train, chains, bomb",1,12.4,5.9,1.0,19.3,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 13:56:12,2183519519,10/20/2016 13:56:00,false,prodege,0.4199,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"train, bombs",1,4.5,5.4,1.0,10.9,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 14:03:30,2183528492,10/20/2016 14:03:01,false,instagc,0.3723,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"nuclear,bombs, train",1,19.5,5.5,1.0,26.0,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 14:05:09,2183530391,10/20/2016 14:04:37,false,neodev,0.2928,39529742,USA,VA,Manassas,199.115.115.213,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"pumps, cars",1,16.0,11.5,1.0,28.5,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 14:32:02,2183561369,10/20/2016 14:31:16,false,points4rewards,0.2592,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"american, flag, vehicles, tracks",1,23.9,6.9,0.9,31.9,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 14:46:26,2183582640,10/20/2016 14:45:49,false,clixsense,0.3141,8108990,USA,WA,Woodinville,76.22.112.104,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",590,1280,,"train, american flag",1,21.6,6.2,1.0,28.8,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 14:58:20,2183599834,10/20/2016 14:58:02,false,prodege,0.2117,3587109,CAN,NS,Baddeck,142.166.199.118,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"flag, train, bomb",1,9.8,5.3,0.9,16.1,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 15:06:00,2183612204,10/20/2016 15:05:42,false,superrewards,0.2798,39653871,USA,VA,Manassas,207.244.83.120,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",679,741,,"pumps, cars",1,4.4,5.7,1.0,11.4,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 15:30:30,2183667056,10/20/2016 15:30:11,false,clixsense,0.3432,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"train, flags",1,11.5,5.7,1.0,18.3,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 15:34:09,2183672660,10/20/2016 15:33:50,false,clixsense,0.2994,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Bombs, circle, bigger, countries, flags",1,12.1,4.7,1.0,17.9,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 15:40:15,2183681081,10/20/2016 15:40:00,false,prodege,0.2792,31508822,CAN,AB,Calgary,136.159.49.120,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",814,1099,,"rocket, starving person",1,6.5,6.5,1.0,14.0,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
1071255257,10/20/2016 15:55:56,2183701264,10/20/2016 15:54:22,false,prodege,0.3272,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"person, crouching, cannon, balls, black, train",1,47.6,43.3,1.0,92.0,10,,,,1,,image_83.jpeg,1202,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_83.jpeg
