_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484181,9/28/2016 08:45:09,2145714608,9/28/2016 08:44:38,false,prodege,0.3365,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",856,1778,,"ice, scrape, trap, snow, handle, iron, painting",20,5.5,5.0,19.9,30.6,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 08:55:38,2145728276,9/28/2016 08:54:51,false,prodege,0.2956,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"image, iron, iceberg",20,3.8,4.3,10.6,18.9,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 09:00:14,2145734486,9/28/2016 08:59:34,false,clixsense,0.3983,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",974,1920,,iceburg,20,5.4,7.1,20.0,32.6,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 09:05:46,2145741856,9/28/2016 09:04:07,false,instagc,0.3395,31490987,GBR,D3,Chesterfield,94.192.18.152,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,good,"iron, boat, ice, metal",20,18.5,57.8,20.0,96.3,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 09:16:35,2145757141,9/28/2016 09:15:55,false,eup_slw,0.3347,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",947,813,,iron,20,5.0,14.2,19.9,39.2,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 09:35:55,2145785406,9/28/2016 09:35:22,false,clixsense,0.3544,31988217,GBR,W9,Broxburn,86.179.29.55,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"handle, ice, metal, iceberg, trap, triangles, circles, cut-out",20,4.0,6.6,20.0,30.8,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 09:38:35,2145788939,9/28/2016 09:37:40,false,prodege,0.2913,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",501,1137,,"iron, boat, ice, iceberg",20,21.0,9.3,19.9,50.4,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 10:38:07,2145874457,9/28/2016 10:37:31,false,clixsense,0.2833,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",580,1242,,"handle, water,",20,4.8,5.7,19.9,30.5,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 10:57:37,2145895053,9/28/2016 10:56:52,false,clixsense,0.2888,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"ICE SHAVER, ICEBERG, FROZEN",20,2.9,5.8,13.3,22.2,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 11:23:19,2145918499,9/28/2016 11:18:49,false,clixsense,0.3337,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"iron, iceberg,",20,3.9,28.5,17.0,49.5,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 12:15:37,2145974182,9/28/2016 12:15:07,false,grabpoints,0.306,39013744,CAN,ON,Markham,74.15.41.146,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",653,1097,,"tool,sea,snow,ice",20,4.2,4.9,20.0,29.1,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 12:38:46,2146002047,9/28/2016 12:38:14,false,clixsense,0.2763,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",703,1280,,"handle, ice, ice burg, sky",20,5.0,6.0,20.0,31.0,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 12:41:54,2146006200,9/28/2016 12:39:42,false,instagc,0.3004,34233594,USA,FL,Miami,73.85.200.161,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"iron, ice, ice caps",20,4.5,12.1,13.7,30.3,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
