_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1052484179,9/28/2016 10:36:53,2145873063,9/28/2016 10:36:05,FALSE,clixsense,0.2833,6340330,580,1242,,"man, finger, hand",15,8.6,9.9,13.4,32.1,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 10:54:25,2145891975,9/28/2016 10:51:19,FALSE,clixsense,0.2888,14353703,638,1366,,"big man, little man, finger tough",15,8.6,15.2,12.1,36.1,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 11:16:27,2145911872,9/28/2016 11:14:56,FALSE,clixsense,0.3337,17950689,638,1366,,"pointing, hat, man, drawing,",15,5.3,13.1,15,33.5,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 12:00:16,2145957582,9/28/2016 11:59:18,FALSE,prodege,0.2998,37079883,579,1145,,"america, uncle sam, traveller, hands, helping",15,6.2,7.5,15,28.7,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 12:14:41,2145973101,9/28/2016 12:14:14,FALSE,grabpoints,0.306,39013744,653,1097,,"man, finger,connect",15,4.8,5.9,15,25.8,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 12:37:32,2146000650,9/28/2016 12:36:45,FALSE,clixsense,0.2763,6339764,599,1280,,"men, fingers, stick",15,20.2,10.3,15,45.6,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 12:37:59,2146001224,9/28/2016 12:37:28,FALSE,instagc,0.3004,34233594,638,1366,,"people, big government, poverty, stick, bag, usa hat",15,7.9,5.4,14.9,28.2,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 12:39:27,2146002976,9/28/2016 12:37:30,FALSE,gifthulk,0.2158,18666417,399,320,,"Eagle,tophat,flag,handshake",15,77.5,7.2,14.9,99.8,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484179,9/28/2016 14:14:09,2146125168,9/28/2016 14:11:19,FALSE,points4rewards,0.3212,28703583,758,1536,,"boligan, political, cartoon",15,31.5,20.7,14.9,67.3,4,,,,15,,image_137.jpg,480,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_137.jpg
1052484180,9/28/2016 07:28:01,2145620440,9/28/2016 07:27:34,FALSE,clixsense,1,6352682,770,1440,,people-statues-faces,5,10.6,8.1,5,23.8,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 07:49:31,2145644933,9/28/2016 07:49:06,FALSE,tremorgames,0.4546,36826029,760,1536,,"story, submarino, people figures",5,14.3,5.4,5,24.7,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 08:15:46,2145678021,9/28/2016 08:15:23,FALSE,neodev,0.4575,30627835,741,1518,,"figures, bodies, crown, princess, game",5,11.1,5.2,5,21.4,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 08:24:24,2145688934,9/28/2016 08:20:32,FALSE,clixsense,0.276,29275930,983,1597,,"wizard, tin, man",5,5.7,26,5,36.8,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 08:44:37,2145713811,9/28/2016 08:44:17,FALSE,prodege,0.3365,39377640,856,1778,,"characters, tangled, tin man",5,8.1,4.5,5,17.3,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 08:54:50,2145727240,9/28/2016 08:54:35,FALSE,prodege,0.2956,32850083,894,1280,,"artwork, collage",5,4.3,4.7,5,14,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 08:59:33,2145733530,9/28/2016 08:59:07,FALSE,clixsense,0.3983,35394287,974,1920,,figures,5,6.6,6.6,5,18.3,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 09:04:06,2145739659,9/28/2016 08:51:02,FALSE,instagc,0.3395,31490987,662,1366,good,"figures, castles, fairytale, long, row",5,41.5,725.2,5,771.7,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 09:15:55,2145756080,9/28/2016 09:15:39,FALSE,eup_slw,0.3347,24992939,947,813,,matrix,5,5.4,5,5,15.4,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 09:35:21,2145784614,9/28/2016 09:34:54,FALSE,clixsense,0.3544,31988217,638,1366,,"people, fence, colours, wavy",5,14.1,5.7,5,24.9,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 09:37:39,2145787729,9/28/2016 09:36:54,FALSE,prodege,0.2913,1883056,501,1137,,"wizard, oz,",5,27.9,9.6,5,42.5,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 10:37:30,2145873789,9/28/2016 10:36:54,FALSE,clixsense,0.2833,6340330,580,1242,,items,5,10.9,8.7,4.4,24.5,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 10:56:51,2145894438,9/28/2016 10:54:25,FALSE,clixsense,0.2888,14353703,638,1366,,"PEOPLE, PILLARS, ROSES",5,5,13.2,4.9,23.2,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 11:18:49,2145914064,9/28/2016 11:16:28,FALSE,clixsense,0.3337,17950689,638,1366,,"home decor,",5,7.4,20.6,5,33.1,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 12:00:46,2145958080,9/28/2016 12:00:17,FALSE,prodege,0.2998,37079883,579,1145,,"story, objects",5,8.6,4.9,3,16.6,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 12:15:07,2145973610,9/28/2016 12:14:41,FALSE,grabpoints,0.306,39013744,653,1097,,"man,women",5,14.4,5.2,5,24.7,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 12:38:14,2146001390,9/28/2016 12:37:32,FALSE,clixsense,0.2763,6339764,703,1280,,"poles, people, statues",5,25.4,10.6,5,41.1,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 12:39:41,2146003150,9/28/2016 12:38:00,FALSE,instagc,0.3004,34233594,638,1366,,"sticks, elves,",5,6,13.6,5,24.6,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 12:41:56,2146006241,9/28/2016 12:39:27,FALSE,gifthulk,0.2158,18666417,399,320,,"Lighting,decorative,streak",5,95.8,30.8,4.7,131.5,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484180,9/28/2016 14:17:21,2146127845,9/28/2016 14:14:12,FALSE,points4rewards,0.3212,28703583,758,1536,,"submarino, audio books",5,32.5,8.4,4.9,46,4,,,,5,,image_131.jpg,481,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_131.jpg
1052484181,9/28/2016 07:28:33,2145621138,9/28/2016 07:28:01,FALSE,clixsense,1,6352682,770,1440,,iron-ice-icebergs-handle,20,4.2,5.1,20,29.4,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 07:51:59,2145647641,9/28/2016 07:49:32,FALSE,tremorgames,0.4546,36826029,760,1536,,"frocen ice, ocean, ice caps, clothes iron, iron on sea",20,34,5,19.9,59,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 08:16:30,2145679008,9/28/2016 08:15:47,FALSE,neodev,0.4575,30627835,741,1518,,"trap, iceberg, handle, vice, ice, metal, jagged",20,7.3,6.8,20,34.2,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 08:35:37,2145702653,9/28/2016 08:24:25,FALSE,clixsense,0.276,29275930,983,1597,,"iron, ice, global, warming",20,57.5,15.3,17.6,90.6,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 08:45:09,2145714608,9/28/2016 08:44:38,FALSE,prodege,0.3365,39377640,856,1778,,"ice, scrape, trap, snow, handle, iron, painting",20,5.5,5,19.9,30.6,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 08:55:38,2145728276,9/28/2016 08:54:51,FALSE,prodege,0.2956,32850083,894,1280,,"image, iron, iceberg",20,3.8,4.3,10.6,18.9,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 09:00:14,2145734486,9/28/2016 08:59:34,FALSE,clixsense,0.3983,35394287,974,1920,,iceburg,20,5.4,7.1,20,32.6,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 09:05:46,2145741856,9/28/2016 09:04:07,FALSE,instagc,0.3395,31490987,662,1366,good,"iron, boat, ice, metal",20,18.5,57.8,20,96.3,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 09:16:35,2145757141,9/28/2016 09:15:55,FALSE,eup_slw,0.3347,24992939,947,813,,iron,20,5,14.2,19.9,39.2,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 09:35:55,2145785406,9/28/2016 09:35:22,FALSE,clixsense,0.3544,31988217,638,1366,,"handle, ice, metal, iceberg, trap, triangles, circles, cut-out",20,4,6.6,20,30.8,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 09:38:35,2145788939,9/28/2016 09:37:40,FALSE,prodege,0.2913,1883056,501,1137,,"iron, boat, ice, iceberg",20,21,9.3,19.9,50.4,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 10:38:07,2145874457,9/28/2016 10:37:31,FALSE,clixsense,0.2833,6340330,580,1242,,"handle, water,",20,4.8,5.7,19.9,30.5,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 10:57:37,2145895053,9/28/2016 10:56:52,FALSE,clixsense,0.2888,14353703,638,1366,,"ICE SHAVER, ICEBERG, FROZEN",20,2.9,5.8,13.3,22.2,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 11:23:19,2145918499,9/28/2016 11:18:49,FALSE,clixsense,0.3337,17950689,638,1366,,"iron, iceberg,",20,3.9,28.5,17,49.5,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 12:15:37,2145974182,9/28/2016 12:15:07,FALSE,grabpoints,0.306,39013744,653,1097,,"tool,sea,snow,ice",20,4.2,4.9,20,29.1,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 12:38:46,2146002047,9/28/2016 12:38:14,FALSE,clixsense,0.2763,6339764,703,1280,,"handle, ice, ice burg, sky",20,5,6,20,31,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 12:41:54,2146006200,9/28/2016 12:39:42,FALSE,instagc,0.3004,34233594,638,1366,,"iron, ice, ice caps",20,4.5,12.1,13.7,30.3,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 12:46:26,2146012485,9/28/2016 12:41:57,FALSE,gifthulk,0.2158,18666417,399,320,,"ice,cream,maker",20,74,161.2,19.9,255.6,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 14:19:09,2146129587,9/28/2016 14:18:35,FALSE,prodege,0.3352,24403612,641,1156,,"iron, iceberg, ocean",20,4.2,2.5,17.4,24.2,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484181,9/28/2016 14:28:31,2146138776,9/28/2016 14:26:46,FALSE,neodev,0.2549,38726183,741,1067,,wheel- ice,20,19.1,11.5,20,50.6,4,,,,20,,image_134.jpg,482,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_134.jpg
1052484182,9/28/2016 07:29:11,2145621768,9/28/2016 07:28:34,FALSE,clixsense,1,6352682,770,1440,,columns-gap-figure,5,24.8,5.6,5,35.5,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 07:57:47,2145654810,9/28/2016 07:52:00,FALSE,tremorgames,0.4546,36826029,760,1536,,"ancient columns, greek style, person entering column",5,56.2,4.5,5,65.7,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 08:16:52,2145679690,9/28/2016 08:16:32,FALSE,neodev,0.4575,30627835,741,1518,,"column, man, hide, climb, suit",5,6.9,6.2,5,18.2,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 08:37:42,2145705157,9/28/2016 08:35:37,FALSE,clixsense,0.276,29275930,983,1597,,"pillars, hiding",5,4.7,15.6,5,25.4,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 08:45:29,2145714986,9/28/2016 08:45:10,FALSE,prodege,0.3365,39377640,856,1778,,"columns, business, hiding",5,4.5,7.4,4.9,16.9,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 08:55:56,2145728652,9/28/2016 08:55:39,FALSE,prodege,0.2956,32850083,894,1280,,"cartoon, columns",5,6.7,4.6,5,16.4,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 09:00:35,2145734874,9/28/2016 09:00:14,FALSE,clixsense,0.3983,35394287,974,1920,,"man, columns",5,6.8,4.8,5,16.6,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 09:07:11,2145743794,9/28/2016 09:05:47,FALSE,instagc,0.3395,31490987,662,1366,good,"pillars, curtain, climbing, man",5,42.5,34.2,5,81.8,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 09:16:51,2145757448,9/28/2016 09:16:36,FALSE,eup_slw,0.3347,24992939,947,813,,column,5,4.6,3,5,12.7,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 09:36:17,2145785889,9/28/2016 09:35:56,FALSE,clixsense,0.3544,31988217,638,1366,,"pillars, columns, hide, man, squares",5,8,5.9,5,19,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 09:39:16,2145789814,9/28/2016 09:38:36,FALSE,prodege,0.2913,1883056,501,1137,,"white columns, floor,man",5,22.2,12.2,5,39.5,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 10:38:34,2145875047,9/28/2016 10:38:07,FALSE,clixsense,0.2833,6340330,580,1242,,"man, column",5,10.4,9.7,5,25.2,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 10:58:46,2145896088,9/28/2016 10:57:37,FALSE,clixsense,0.2888,14353703,638,1366,,"PILLAR, CURTAIN, MAN HIDING INSIDE",5,4.7,9.8,5,19.6,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 11:26:18,2145921702,9/28/2016 11:23:20,FALSE,clixsense,0.3337,17950689,638,1366,,"pillars, man,",5,4.9,27.1,5,37,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 12:16:03,2145974664,9/28/2016 12:15:38,FALSE,grabpoints,0.306,39013744,653,1097,,"man,inside,curtain",5,14.6,5.1,5,24.7,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 12:39:14,2146002672,9/28/2016 12:38:47,FALSE,clixsense,0.2763,6339764,703,1280,,"pillars, man, curtain, room",5,14.6,6.2,5,25.8,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 12:43:10,2146007857,9/28/2016 12:41:55,FALSE,instagc,0.3004,34233594,638,1366,,"columns, open, floor, man",5,5.8,12.5,5,23.5,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 12:47:24,2146013977,9/28/2016 12:46:26,FALSE,gifthulk,0.2158,18666417,399,320,,man,5,28.2,9,5,42.7,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 14:19:26,2146129916,9/28/2016 14:19:10,FALSE,prodege,0.3352,24403612,641,1156,,"column, curtain, man, walk though",5,4.7,4.2,5,14,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484182,9/28/2016 14:29:02,2146139369,9/28/2016 14:28:33,FALSE,neodev,0.2549,38726183,741,1067,,man -building,5,12.2,8.3,5,25.6,4,,,,5,,image_204.jpg,483,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_204.jpg
1052484183,9/28/2016 07:30:27,2145623274,9/28/2016 07:29:12,FALSE,clixsense,1,6352682,770,1440,,barrel-flag-man-hands-blindfold,20,25.5,26.6,20,72.2,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 07:58:52,2145656132,9/28/2016 07:57:48,FALSE,tremorgames,0.4546,36826029,760,1536,,"berlich, american flag, flag on cannon, president obama, obama on cannon, blindfolded",20,37.7,5.9,19.9,63.6,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 08:17:28,2145680406,9/28/2016 08:16:53,FALSE,neodev,0.4575,30627835,741,1518,,"Obama, man, suit, blindfold, cannon, flag, USA",20,6,6.8,20,33,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 08:42:57,2145711674,9/28/2016 08:37:42,FALSE,clixsense,0.276,29275930,983,1597,,"obama, blindfolded, cannon, walk, the, plank",20,3.9,33.4,20,57.3,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 08:46:00,2145715675,9/28/2016 08:45:30,FALSE,prodege,0.3365,39377640,856,1778,,"obama, war, america, cartoon, walk the plank, cannon, president, barack, step",20,4.4,3.3,18.6,26.1,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 08:56:30,2145729362,9/28/2016 08:55:57,FALSE,prodege,0.2956,32850083,894,1280,,"cartoon, blindfold, man, gun",20,2.4,3.7,15,21.4,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 09:01:16,2145735688,9/28/2016 09:00:36,FALSE,clixsense,0.3983,35394287,974,1920,,man,20,4.8,7.1,20,32,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 09:08:04,2145744843,9/28/2016 09:07:11,FALSE,instagc,0.3395,31490987,662,1366,good,"man, obama, edge, america",20,18.7,12.3,20,51.1,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 09:17:26,2145758226,9/28/2016 09:16:52,FALSE,eup_slw,0.3347,24992939,947,813,,obama,20,8,5.2,19.9,33.2,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 09:36:55,2145786714,9/28/2016 09:36:18,FALSE,clixsense,0.3544,31988217,638,1366,,"cannon, balance, man, flag, american, faces",20,11.2,4.4,20,35.6,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 09:40:24,2145791263,9/28/2016 09:39:17,FALSE,prodege,0.2913,1883056,501,1137,,"canon, obama blindfolded, usa flag",20,30.4,15.3,20,65.7,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 10:39:08,2145875646,9/28/2016 10:38:35,FALSE,clixsense,0.2833,6340330,580,1242,,"man, flag, barrel",20,5.3,5.8,19.9,31.1,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 11:08:35,2145904926,9/28/2016 10:58:47,FALSE,clixsense,0.2888,14353703,638,1366,,"BARREL, BLINDFOLDED, EDGE",20,56.3,7.9,15,79.3,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 11:27:56,2145923417,9/28/2016 11:26:19,FALSE,clixsense,0.3337,17950689,638,1366,,"man, flag,",20,5.1,71.2,20,96.4,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 12:16:40,2145975413,9/28/2016 12:16:04,FALSE,grabpoints,0.306,39013744,653,1097,,"man,top,weapon",20,9.3,5.5,20,34.8,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
1052484183,9/28/2016 12:39:59,2146003534,9/28/2016 12:39:15,FALSE,clixsense,0.2763,6339764,703,1280,,"man, blindfold, tank",20,16.1,7.2,20,43.3,4,,,,20,,image_141.jpg,484,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_141.jpg
