_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1058468070,10/10/2016 12:53:06,2163983578,10/10/2016 12:49:47,false,points4rewards,0.2387,28703583,USA,"","",184.53.33.221,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",758,1536,,"andy dawam, political, cartoon",15,39.5,12.6,13.1,65.1,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 13:04:40,2163991498,10/10/2016 13:04:07,false,elite,0.289,29768955,GBR,H2,Lancaster,86.160.37.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",510,1093,,"obama, face, sky, sun, crowd, cheering",15,7.9,8.7,15.0,31.7,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 13:08:02,2163993509,10/10/2016 13:06:14,false,clixsense,0.2972,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, crowd, sunshine,",15,12.9,5.9,15.0,33.9,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 13:13:57,2163996549,10/10/2016 13:13:27,false,clixsense,0.2757,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"crowd, sky, rays, obama, arms, waving, teeth",15,5.2,7.9,15.0,28.2,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 13:16:19,2163997667,10/10/2016 13:14:48,false,neodev,0.2489,36453743,USA,NY,New York,192.241.184.233,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,689,1408,,"Cartoon sun, smile, people.",15,41.9,33.1,15.0,90.1,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 13:20:04,2163999633,10/10/2016 13:18:32,false,clixsense,0.242,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"head, cheer, sunset",15,12.4,9.6,13.6,35.7,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 13:28:21,2164002961,10/10/2016 13:27:06,false,elite,0.125,39633438,USA,VA,Manassas,207.244.82.229,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",602,1242,,"obama, sky, people",15,4.8,7.4,10.0,21.8,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 13:35:58,2164006388,10/10/2016 13:35:27,false,clixsense,0.3392,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"Obama shaped sun, Obama rally",15,8.4,6.8,15.0,30.2,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 13:42:26,2164009172,10/10/2016 13:41:19,false,cotter,0.3097,37516414,USA,PA,Shippensburg,157.160.47.142,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"Crowd, Light, Two-faced",15,26.1,24.3,15.0,65.5,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468070,10/10/2016 14:02:13,2164018508,10/10/2016 14:01:26,false,instagc,0.309,21467491,USA,PA,Erie,24.165.145.54,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"crowd,sun ,Obama,",15,24.4,4.5,15.0,43.9,7,,,,15,,image_124.jpg,840,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_124.jpg
1058468071,10/10/2016 10:56:03,2163891627,10/10/2016 10:55:39,false,prodege,0.95,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,"string lights, blue",1,15.2,5.7,1.0,21.9,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 11:04:06,2163896966,10/10/2016 11:03:48,false,neodev,0.4375,32053642,GBR,I7,Newcastle Upon Tyne,92.30.159.195,"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A7600-F Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",1111,800,,"Wires, rope",1,9.4,4.9,1.0,15.4,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 11:46:18,2163928485,10/10/2016 11:46:05,false,eup_slw,0.575,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,prison,1,5.9,2.7,0.9,9.5,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 12:09:41,2163942750,10/10/2016 12:08:44,false,prodege,0.2901,18869867,USA,RI,Warwick,68.9.220.164,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"Christmas-tree-style string of lights, green string, clear lights",1,41.1,11.4,0.9,53.6,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 12:17:23,2163949176,10/10/2016 12:17:05,false,neodev,0.3892,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",658,1366,,charger,1,8.9,7.3,1.0,17.2,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 12:23:36,2163956494,10/10/2016 12:23:10,false,clixsense,0.3646,39071827,CAN,QC,Montréal,70.80.131.245,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,641,1366,,"Cables, barbwire, security, network",1,9.8,11.3,0.9,22.2,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 12:39:21,2163973525,10/10/2016 12:34:14,false,clixsense,0.2092,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"barbed, wire, cable",1,10.6,33.1,1.0,44.7,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 12:40:45,2163974469,10/10/2016 12:40:20,false,instagc,0.2753,21613169,GBR,A7,Birmingham,31.49.161.43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",760,1190,,"lights, barbed wire, green",1,13.1,10.6,1.0,24.7,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 12:44:34,2163976974,10/10/2016 12:43:42,false,prodege,0.3194,6398739,CAN,BC,Quesnel,50.69.118.30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,no,"wire,twisted,turquiose",1,38.7,11.1,1.0,50.8,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 12:53:24,2163983763,10/10/2016 12:53:06,false,grabpoints,0.3027,39013744,CAN,ON,Markham,76.69.36.60,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",653,1093,,"wire,trap",1,11.2,5.0,1.0,17.2,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 12:54:54,2163984862,10/10/2016 12:53:10,false,points4rewards,0.2387,28703583,USA,"","",184.53.33.221,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",758,1536,,"Labris, network security, networks",1,73.1,8.3,0.9,82.5,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 13:05:08,2163991824,10/10/2016 13:04:41,false,elite,0.289,29768955,GBR,H2,Lancaster,86.160.37.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",510,1093,,"wire, lights, entwined",1,17.8,7.3,1.0,26.2,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 13:09:45,2163994485,10/10/2016 13:08:03,false,clixsense,0.2972,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"rope, wire",1,11.3,12.7,1.0,25.1,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 13:14:17,2163996712,10/10/2016 13:13:58,false,clixsense,0.2757,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"wires, knots, green",1,9.9,5.3,1.0,16.2,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 13:17:01,2163998020,10/10/2016 13:16:21,false,neodev,0.2489,36453743,USA,NY,New York,192.241.184.233,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,689,1408,,"Cables, blue, white.",1,29.7,7.7,1.0,38.4,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 13:21:22,2164000156,10/10/2016 13:20:06,false,clixsense,0.242,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"cables, barb wires",1,26.0,5.5,1.0,32.6,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 13:36:20,2164006605,10/10/2016 13:35:59,false,clixsense,0.3392,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,Wires knotted together,1,12.1,6.5,1.0,19.7,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 13:43:09,2164009511,10/10/2016 13:42:26,false,cotter,0.3097,37516414,USA,PA,Shippensburg,157.160.47.142,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"Charger, Cords, Connected, Fence-Like",1,31.4,8.8,1.0,41.3,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 13:48:48,2164011886,10/10/2016 13:48:05,false,tremorgames,0.2434,25257192,CAN,"","",45.72.196.18,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,659,1360,,"cables,wires,twisted,art,barbed wire",1,27.5,5.7,1.0,34.3,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468071,10/10/2016 13:59:45,2164017140,10/10/2016 13:58:51,false,points4rewards,0.2658,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"lights, wires, blue",1,31.7,7.5,1.0,40.2,7,,,,1,,image_104.jpg,841,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_104.jpg
1058468072,10/10/2016 10:57:06,2163892234,10/10/2016 10:56:03,false,prodege,0.95,1883056,CAN,NB,Campbellton,47.54.170.226,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,"fat hide, man, tool belt, sports place, workplace",20,34.8,6.6,20.0,61.4,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 11:04:39,2163897348,10/10/2016 11:04:07,false,neodev,0.4375,32053642,GBR,I7,Newcastle Upon Tyne,92.30.159.195,"Mozilla/5.0 (Linux; Android 4.4.2; Lenovo A7600-F Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36",1111,800,,"Builder, man, paint",20,4.8,4.8,19.9,29.6,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 11:46:55,2163929083,10/10/2016 11:46:19,false,eup_slw,0.575,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"health, safety",20,2.1,6.9,15.0,23.8,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 12:12:31,2163944728,10/10/2016 12:09:41,false,prodege,0.2901,18869867,USA,RI,Warwick,68.9.220.164,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man wearing hard hat, man holding belly not smiling,words ""fitness"", man wearing t-shirt with the word ""cement"" on it, construction site",20,135.5,10.0,19.9,165.6,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 12:17:56,2163949876,10/10/2016 12:17:24,false,neodev,0.3892,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",658,1366,,fat,20,4.3,7.4,17.4,29.0,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 12:24:07,2163957152,10/10/2016 12:23:36,false,clixsense,0.3646,39071827,CAN,QC,Montréal,70.80.131.245,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,641,1366,,"Construction, fat, sports, overweight, exercise, cement, man",20,3.9,4.7,18.7,27.3,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 12:41:20,2163974939,10/10/2016 12:40:46,false,instagc,0.2753,21613169,GBR,A7,Birmingham,31.49.161.43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",760,1190,,"fat, cement, builder, tools, gloves, naked",20,4.0,8.3,20.0,32.4,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 12:44:14,2163976780,10/10/2016 12:39:22,false,clixsense,0.2092,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",983,1597,,"builder, fat, obese",20,20.6,10.9,12.0,43.6,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 12:45:16,2163977435,10/10/2016 12:44:35,false,prodege,0.3194,6398739,CAN,BC,Quesnel,50.69.118.30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,no,"man,working,heavy,fat",20,8.7,11.9,20.0,40.7,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 12:53:55,2163984148,10/10/2016 12:53:24,false,grabpoints,0.3027,39013744,CAN,ON,Markham,76.69.36.60,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",653,1093,,"fat,cement,man,tools",20,4.2,5.4,20.0,29.6,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 12:56:32,2163986140,10/10/2016 12:54:58,false,points4rewards,0.2387,28703583,USA,"","",184.53.33.221,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",758,1536,,"kingdom of sports, fitness",20,24.1,9.5,19.9,53.6,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 13:05:44,2163992233,10/10/2016 13:05:09,false,elite,0.289,29768955,GBR,H2,Lancaster,86.160.37.138,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",510,1093,,"man, holding, cement, bag",20,8.3,6.2,19.9,34.5,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 13:13:07,2163996253,10/10/2016 13:09:46,false,clixsense,0.2972,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, worker, tool belt",20,3.9,20.7,19.3,44.0,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 13:14:51,2163997005,10/10/2016 13:14:18,false,clixsense,0.2757,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"man, hard hat, jeans, stomach, tools, belly, hands, cement,",20,4.1,6.4,20.0,30.5,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 13:17:50,2163998387,10/10/2016 13:17:02,false,neodev,0.2489,36453743,USA,NY,New York,192.241.184.233,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,689,1408,,"Obrero, fat, sad.",20,16.7,9.9,19.9,46.7,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 13:22:57,2164000880,10/10/2016 13:21:23,false,clixsense,0.242,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"fat, belly, construction worker",20,12.2,10.8,20.0,43.0,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 13:37:12,2164006944,10/10/2016 13:36:20,false,clixsense,0.3392,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"construction worker, kingdom of sports",20,18.2,12.3,20.0,50.5,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
1058468072,10/10/2016 13:43:41,2164009765,10/10/2016 13:43:09,false,cotter,0.3097,37516414,USA,PA,Shippensburg,157.160.47.142,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",770,1600,,"Fat, Construction, Cement, Truth",20,4.9,6.0,20.0,31.0,7,,,,20,,image_57.jpg,842,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_57.jpg
