_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1045680855,9/20/2016 17:06:15,2129594467,9/20/2016 17:05:16,false,neodev,0.1873,39151155,USA,MA,Brookline,98.229.108.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",996,1408,,"labyrinth, cigarette, puzzle, maze, addiction, rehabilitation",15,34.8,7.3,14.6,56.8,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 17:23:47,2129615193,9/20/2016 17:23:11,false,clixsense,0.2715,24835873,GBR,M3,Taunton,88.108.248.110,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,maze,15,6.2,13.3,15.0,34.5,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 17:26:54,2129619804,9/20/2016 17:26:26,false,clixsense,0.2839,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,wooden maze,15,6.3,4.2,15.0,25.6,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 17:43:56,2129647453,9/20/2016 17:41:25,false,gifthulk,0.2629,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",399,320,,"Cigarette,addiction,habit",15,72.3,10.7,11.6,95.2,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680855,9/20/2016 18:13:27,2129691509,9/20/2016 18:12:47,false,prodege,0.2738,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",794,1600,,Maze,15,10.8,13.0,15.0,38.8,0,,,,15,,image_2.jpg,1,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_2.jpg
1045680856,9/20/2016 13:49:43,2129336900,9/20/2016 13:49:00,false,prodege,0.9575,39269606,GBR,B7,Bristol,82.39.242.77,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,956,1920,,"car, audi, theater, seating",15,19.9,4.8,14.9,39.6,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 14:03:13,2129348253,9/20/2016 14:02:19,false,inboxpounds,0.6,39682900,GBR,K4,Plymouth,88.110.238.107,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",964,1920,,"car, vehicle, audi, sound, sound system, selected models, cars, audio, audio system, music,",15,24.0,14.0,14.9,53.1,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 14:31:54,2129393242,9/20/2016 14:31:18,false,neodev,0.3323,38240530,USA,FL,Miami,64.212.73.253,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"car, speakers, theater, blackandwhite",15,11.1,8.4,15.0,34.5,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 14:32:09,2129393732,9/20/2016 14:31:36,false,clixsense,0.257,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,"car diagram, diagram, vehicle",15,6.1,11.0,15.0,32.2,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 15:12:51,2129461527,9/20/2016 15:12:24,false,clixsense,0.3332,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0,671,1366,,"Audi, speakers, concert hall",15,4.4,4.8,15.0,24.2,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 15:21:24,2129472176,9/20/2016 15:20:44,false,neodev,0.3537,38832127,USA,FL,Fort Lauderdale,65.111.173.161,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36",577,1242,,car,15,6.4,11.5,10.0,28.1,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 15:44:24,2129503597,9/20/2016 15:41:17,false,points4rewards,0.2865,28703583,USA,"","",184.53.32.223,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",758,1536,,"audi, sound system",15,15.1,23.6,15.0,53.7,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 15:52:28,2129513372,9/20/2016 15:39:57,false,neodev,0.2341,11257883,CAN,BC,Vancouver,76.77.82.83,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",863,1563,,"car, audi, doors, blueprint, view,",15,6.0,82.6,14.9,103.7,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 15:54:41,2129515848,9/20/2016 15:53:10,false,prodege,0.2837,27938605,GBR,"","",147.147.89.102,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",836,1527,,"Audi, car, speakers, sound",15,16.0,14.9,15.0,46.0,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 16:00:15,2129522198,9/20/2016 15:59:14,false,clixsense,0.2816,26531841,CAN,ON,Ottawa,70.29.96.171,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0,714,1231,,"car, audi, black, sleek, seating chart, german, vehicle, spacious",15,29.9,14.4,15.0,59.3,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 16:06:08,2129528411,9/20/2016 16:05:37,false,instagc,0.2751,34233594,USA,FL,Miami,73.85.201.42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",709,1518,,"car, speakers, automobile, vehicle",15,5.8,8.2,14.9,29.0,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 16:13:05,2129535662,9/20/2016 16:12:02,false,clixsense,0.2997,6352682,GBR,H9,London,90.207.132.29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",770,1440,no,"car, seats above, down.",15,7.3,39.8,15.0,62.2,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 16:41:08,2129565714,9/20/2016 16:23:15,false,prodege,0.2589,31508822,CAN,AB,Calgary,136.159.160.247,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",1190,2560,,"car, lines, black",15,12.5,1035.2,15.0,1062.8,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 16:49:59,2129574818,9/20/2016 16:49:28,false,instagc,0.2885,29738307,USA,AZ,Tempe,184.98.115.15,"Mozilla/5.0 (X11; CrOS x86_64 8350.68.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",631,1366,,"car, audi, black, speakers",15,5.3,8.6,15.0,29.0,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 17:07:40,2129595972,9/20/2016 17:06:15,false,neodev,0.1873,39151155,USA,MA,Brookline,98.229.108.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",996,1408,,"automobile, car, sound system, schematics, spatialization, b o",15,60.8,6.5,14.6,82.0,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 17:24:18,2129615961,9/20/2016 17:23:48,false,clixsense,0.2715,24835873,GBR,M3,Taunton,88.108.248.110,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,car,15,5.4,7.3,15.0,27.7,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 17:27:21,2129620642,9/20/2016 17:26:55,false,clixsense,0.2839,14353703,USA,IA,Cedar Rapids,173.18.40.82,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,car from top,15,4.1,4.4,14.9,23.5,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
1045680856,9/20/2016 17:45:04,2129649085,9/20/2016 17:43:57,false,gifthulk,0.2629,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36",399,320,,"Car,chassis",15,29.1,9.4,13.1,52.3,0,,,,15,,image_3.jpg,2,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_3.jpg
