_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1073886915,10/24/2016 12:37:20,2188638382,10/24/2016 12:37:04,false,fusioncash,0.2298,5861591,USA,OK,Muskogee,47.217.143.216,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,677,1429,,"man, soldier,field,walking",1,7.6,5.5,1.0,14.2,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 13:12:05,2188663518,10/24/2016 13:11:48,false,neodev,0.2246,40078404,USA,CA,San Jose,50.117.45.151,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",706,1201,,"soldado, grande",1,8.3,5.5,0.9,14.9,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 13:17:32,2188666558,10/24/2016 13:16:12,false,prodege,0.2851,38932488,USA,FL,Miami,73.138.137.235,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"soldier, red, army",1,17.9,56.9,1.0,75.8,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 13:21:17,2188668863,10/24/2016 13:18:52,false,clixsense,0.3048,17950689,GBR,"","",147.147.53.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, soldiers",1,7.3,17.5,1.0,25.9,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 13:21:55,2188669455,10/24/2016 13:21:15,false,prodege,0.2263,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",894,1280,,"cartoon, man, red",1,4.3,9.7,0.9,15.1,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 13:27:34,2188674956,10/24/2016 13:26:59,false,clixsense,0.239,6336109,CAN,"","",198.254.194.246,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",1010,1348,,"soldiers, war",1,10.2,7.3,1.0,18.5,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 13:42:15,2188687258,10/24/2016 13:41:54,false,clixsense,0.3119,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"army, large general",1,13.5,6.0,1.0,20.5,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 13:59:57,2188704734,10/24/2016 13:59:23,false,fusioncash,0.2623,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",894,1280,,"military,man,grave,yard,bowl",1,27.3,4.6,1.0,32.9,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 14:07:11,2188709573,10/24/2016 14:06:59,false,clixsense,0.2761,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",974,1920,,man,1,4.3,4.7,1.0,10.1,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886915,10/24/2016 14:26:13,2188722901,10/24/2016 14:25:29,false,points4rewards,0.2249,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"man, planting, garden",1,20.0,9.5,1.0,30.5,11,,,,1,,image_331.jpg,1320,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_331.jpg
1073886916,10/24/2016 09:50:37,2188457767,10/24/2016 09:50:09,false,clixsense,1.0,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",601,1280,,"man, black, white, arrow",1,16.0,10.3,1.0,27.3,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 10:26:57,2188493803,10/24/2016 10:26:45,false,eup_slw,0.585,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,hose,1,5.8,4.3,1.0,11.2,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 10:36:29,2188503099,10/24/2016 10:36:11,false,clixsense,0.48,31988217,GBR,T5,Aberdeen,86.169.101.34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, arrow, point, hand",1,7.3,7.7,1.0,16.2,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 10:47:20,2188515299,10/24/2016 10:45:33,false,clixsense,0.2792,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,satire,1,4.1,13.8,1.0,18.9,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 11:24:24,2188542023,10/24/2016 11:23:56,false,clixsense,0.4255,39725346,AUS,05,Adelaide,58.170.231.34,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"arrow, point",1,18.9,6.5,1.0,26.5,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 11:45:19,2188577220,10/24/2016 11:43:13,false,instagc,0.3188,34233594,USA,FL,Miami,73.85.200.197,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"man, graph, up",1,7.6,21.2,1.0,29.9,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 11:57:06,2188591763,10/24/2016 11:56:42,false,neodev,0.286,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,graph,1,15.0,6.9,0.9,23.0,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 12:03:10,2188598904,10/24/2016 12:02:31,false,prodege,0.2825,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"black and white, man, hat, graph arrow",1,27.2,6.1,1.0,34.2,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 12:09:25,2188609451,10/24/2016 12:09:07,false,clixsense,0.311,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"W, man, graph, dragging, up and down",1,11.4,4.0,1.0,16.4,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 12:30:43,2188631213,10/24/2016 12:30:19,false,instagc,0.2197,37274011,USA,PA,Washington,73.40.200.97,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-T700 Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Safari/537.36",1256,800,,"Man, holding arrow",1,15.7,4.3,0.9,21.0,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 12:37:40,2188638762,10/24/2016 12:37:21,false,fusioncash,0.2298,5861591,USA,OK,Muskogee,47.217.143.216,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,677,1429,,"man,walking,chart,arrow",1,10.5,5.4,1.0,17.0,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 13:12:32,2188663812,10/24/2016 13:12:06,false,neodev,0.2246,40078404,USA,CA,San Jose,50.117.45.151,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",706,1201,,"persona, blanco, de, lado",1,16.2,4.8,1.0,22.1,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 13:19:02,2188667347,10/24/2016 13:17:33,false,prodege,0.2851,38932488,USA,FL,Miami,73.138.137.235,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"black and white, arrow, up, walking",1,15.7,27.2,1.0,43.9,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 13:22:17,2188669761,10/24/2016 13:21:56,false,prodege,0.2263,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",894,1280,,"man, graph, drawing",1,6.1,4.8,0.9,11.9,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 13:22:35,2188669934,10/24/2016 13:21:18,false,clixsense,0.3048,17950689,GBR,"","",147.147.53.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man, arrow",1,15.0,13.8,1.0,29.9,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 13:28:02,2188675473,10/24/2016 13:27:37,false,clixsense,0.239,6336109,CAN,"","",198.254.194.246,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",1010,1348,,"man, arrow, black and white, pointing",1,15.2,6.2,1.0,22.5,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 13:42:36,2188687480,10/24/2016 13:42:16,false,clixsense,0.3119,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,man walking,1,12.8,5.4,1.0,19.3,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 14:00:19,2188705043,10/24/2016 13:59:58,false,fusioncash,0.2623,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",894,1280,,"man,holding,arrow",1,14.5,4.7,1.0,20.2,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 14:07:22,2188709740,10/24/2016 14:07:11,false,clixsense,0.2761,35394287,CAN,NL,Stephenville,24.222.211.159,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",974,1920,,"man, arrow",1,5.0,4.3,1.0,10.3,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886916,10/24/2016 14:26:50,2188723190,10/24/2016 14:26:14,false,points4rewards,0.2249,28755767,USA,TN,Johnson City,68.57.100.2,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",909,1280,,"man, walking, arrow",1,15.8,7.0,0.9,23.9,11,,,,1,,image_123.jpg,1321,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_123.jpg
1073886917,10/24/2016 09:51:11,2188458344,10/24/2016 09:50:38,false,clixsense,1.0,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",601,1280,,"pages, man, sky, pulling something",15,8.5,8.2,15.0,31.8,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 10:27:23,2188494196,10/24/2016 10:26:58,false,eup_slw,0.585,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,author,15,1.3,4.3,11.8,17.5,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 10:36:58,2188503628,10/24/2016 10:36:30,false,clixsense,0.48,31988217,GBR,T5,Aberdeen,86.169.101.34,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"pages, book, feather, sky, man, writing, diagram,",15,4.0,6.5,15.0,25.6,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 10:55:28,2188521152,10/24/2016 10:47:21,false,clixsense,0.2792,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"books, stairs",15,21.5,35.7,7.6,64.9,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 11:25:05,2188543101,10/24/2016 11:24:26,false,clixsense,0.4255,39725346,AUS,05,Adelaide,58.170.231.34,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"book, sky, man",15,14.3,7.0,15.0,36.3,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 11:46:15,2188578732,10/24/2016 11:45:20,false,instagc,0.3188,34233594,USA,FL,Miami,73.85.200.197,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"pages, book, steps",15,6.2,9.2,11.5,27.1,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 11:57:34,2188592296,10/24/2016 11:57:07,false,neodev,0.286,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,book,15,4.5,6.5,14.9,26.0,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 12:09:45,2188609923,10/24/2016 12:03:10,false,prodege,0.2825,38202325,USA,ME,Caribou,45.46.116.185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",974,1920,,"book, feathers, man carrying feather, wispy, clouds,",15,32.2,41.7,6.7,80.8,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 12:09:49,2188610038,10/24/2016 12:09:25,false,clixsense,0.311,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Book, sky, feathers, leonardo da vinci, people, flying",15,3.0,4.5,15.0,22.6,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 12:31:19,2188631911,10/24/2016 12:30:44,false,instagc,0.2197,37274011,USA,PA,Washington,73.40.200.97,"Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-T700 Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Safari/537.36",1256,800,,"Man climbing stairs, large book,",15,13.0,4.1,14.7,31.9,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 12:38:09,2188639402,10/24/2016 12:37:41,false,fusioncash,0.2298,5861591,USA,OK,Muskogee,47.217.143.216,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,677,1429,,"book,feather,sky,man,large book",15,5.0,5.8,14.7,25.6,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 13:13:01,2188664098,10/24/2016 13:12:34,false,neodev,0.2246,40078404,USA,CA,San Jose,50.117.45.151,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",706,1201,,"libro, grande, persona, pluma, azul, escaleras",15,4.2,6.3,15.0,25.6,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 13:19:50,2188667875,10/24/2016 13:19:02,false,prodege,0.2851,38932488,USA,FL,Miami,73.138.137.235,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"book, sky, steps, climbing, walking",15,7.5,10.6,14.2,32.4,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 13:23:06,2188670452,10/24/2016 13:22:18,false,prodege,0.2263,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",894,1280,,"painting, sky, book, man, feathers",15,27.7,4.1,12.5,44.5,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 13:24:03,2188671402,10/24/2016 13:22:36,false,clixsense,0.3048,17950689,GBR,"","",147.147.53.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"book, feather, paper,",15,8.7,8.1,11.4,28.2,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 13:28:39,2188675930,10/24/2016 13:28:05,false,clixsense,0.239,6336109,CAN,"","",198.254.194.246,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",1010,1348,,"book, pages, man, feather",15,10.0,5.7,14.9,30.7,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 13:43:02,2188687903,10/24/2016 13:42:36,false,clixsense,0.3119,36313199,CAN,ON,Scarborough,173.206.17.83,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"man climbing book, feathers",15,4.7,5.2,15.0,25.0,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
1073886917,10/24/2016 14:00:49,2188705490,10/24/2016 14:00:20,false,fusioncash,0.2623,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36",894,1280,,"book,pages,sky,leaves,man,feather",15,7.8,4.3,14.9,27.2,11,,,,15,,image_304.jpg,1322,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_304.jpg
