_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1051698519,9/27/2016 10:08:08,2143816014,9/27/2016 10:06:44,FALSE,gifthulk,0.2795,18666417,399,320,,"Lady,fox,microphone",15,45.7,6.4,14.9,67.2,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 10:35:06,2143863059,9/27/2016 10:34:33,FALSE,prodege,0.2624,37079883,706,1366,,"microphone, woman, shush, silenced",15,4,5.3,14.8,24.3,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 10:51:39,2143884669,9/27/2016 10:50:48,FALSE,prodege,0.2717,1883056,410,930,,"horn, wire, woman, hand, sitting, hair, camera",15,25.7,8.1,15,48.8,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 11:41:40,2143950292,9/27/2016 11:40:37,FALSE,instagc,0.2863,34233594,851,1821,,"person, shush, microphone, wire",15,7.3,5.8,15,28.2,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 11:54:19,2143967981,9/27/2016 11:53:53,FALSE,grabpoints,0.3018,39013744,653,1097,,"woman,radio,finger",15,4.5,5.5,15,25.1,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 12:19:46,2144005514,9/27/2016 12:17:48,FALSE,points4rewards,0.2568,28703583,758,1536,,"boligan, political, cartoon",15,37.6,9.2,15,61.8,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 12:34:55,2144029332,9/27/2016 12:33:39,FALSE,prodege,0.2987,31137434,662,1366,,'woman' 'microphone with hand' 'hand stopping woman talking' 'grey' 'knotted up cable from microphone',15,39.8,20,15,74.8,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 12:40:00,2144036652,9/27/2016 12:39:26,FALSE,clixsense,0.333,24835873,638,1366,,"mouth,hand,microphone",15,9.5,7.5,15,32.1,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 13:02:38,2144071915,9/27/2016 13:01:52,FALSE,clixsense,0.2868,14353703,638,1366,,"microphone, sush, woman",15,18.1,9.9,15,43,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 13:07:33,2144079377,9/27/2016 13:05:45,FALSE,neodev,0.2802,36453743,508,1024,,"woman, hand, microphone.",15,10.5,28.3,7.8,46.7,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 13:44:50,2144157582,9/27/2016 13:44:21,FALSE,prodege,0.2665,15326481,760,1440,,"microphone, lady, quiet",15,1.9,4.1,11.6,17.6,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 13:47:32,2144164509,9/27/2016 13:47:04,FALSE,clixsense,0.2563,6340330,510,1093,,"person, finger, cord",15,6,5.4,15,26.5,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 13:48:14,2144166361,9/27/2016 13:47:42,FALSE,gifthunterclub,0.2133,39758570,868,1294,,"news, corruption",15,3.1,7.7,11.2,22.2,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698519,9/27/2016 14:16:09,2144222836,9/27/2016 14:14:52,FALSE,prodege,0.3098,8715359,638,1366,,"woman, string, knot, microphone, hand, finger, silenced",15,50.5,9.9,15,75.3,3,,,,15,,image_381.jpg,361,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_381.jpg
1051698520,9/27/2016 08:28:14,2143671355,9/27/2016 08:27:43,FALSE,eup_slw,0.745,24992939,949,972,,desperate,20,3.2,5,19.9,28.2,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 08:32:33,2143678323,9/27/2016 08:32:01,FALSE,clixsense,0.5825,31988217,638,1366,,"pond, sad, figure, hunched, lines, drown",20,4.2,5.3,20,29.6,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 09:05:55,2143725837,9/27/2016 08:55:02,FALSE,clixsense,0.26,29275930,983,1597,,pond,20,20.8,47.1,15.4,83.4,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 09:39:56,2143777746,9/27/2016 09:24:11,FALSE,tremorgames,0.342,21464684,950,1920,,Pool,20,919.6,4.9,19.9,944.5,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 09:53:50,2143796065,9/27/2016 09:53:15,FALSE,tremorgames,0.368,36826029,760,1536,,"soviet union, lake, communism drawing, man thinking",20,8.9,4.8,20,33.8,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 09:59:57,2143804326,9/27/2016 09:59:26,FALSE,prodege,0.3775,32850083,894,1280,,"cartoon, person, puddle",20,4.4,4.8,19.9,29.3,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 10:09:56,2143818636,9/27/2016 10:08:09,FALSE,gifthulk,0.2795,18666417,399,320,,"Child,grief,death,animal",20,63.9,7.2,20,91.4,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 10:35:38,2143863919,9/27/2016 10:35:07,FALSE,prodege,0.2624,37079883,706,1366,,"pool, person, sinking, symbol",20,3.2,4.4,18.4,26.2,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 10:52:33,2143885763,9/27/2016 10:51:39,FALSE,prodege,0.2717,1883056,410,930,,"globe image, man sitting, usa image",20,20.2,12.3,19.9,52.5,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 11:42:46,2143951893,9/27/2016 11:41:41,FALSE,instagc,0.2863,34233594,851,1821,,"water, person, sadness, ground,",20,3.4,6.4,14.9,24.8,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 11:54:50,2143968564,9/27/2016 11:54:19,FALSE,grabpoints,0.3018,39013744,653,1097,,"person,drown,lake,sad",20,4.4,5.2,20,29.7,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 12:22:07,2144009422,9/27/2016 12:19:50,FALSE,points4rewards,0.2568,28703583,758,1536,,"political, cartoon",20,39.9,9.5,20,69.5,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 12:35:39,2144030340,9/27/2016 12:34:56,FALSE,prodege,0.2987,31137434,662,1366,,'sad man' 'bald man with hand on head' 'pond with something coming out' 'grey',20,16.3,6.2,20,42.5,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 12:40:38,2144037483,9/27/2016 12:40:01,FALSE,clixsense,0.333,24835873,638,1366,,"man,water",20,8.2,6.5,20,34.8,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 13:03:40,2144073530,9/27/2016 13:02:39,FALSE,clixsense,0.2868,14353703,638,1366,,"puddle, person",20,4.7,5.6,9.9,20.3,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 13:09:14,2144081976,9/27/2016 13:07:34,FALSE,neodev,0.2802,36453743,508,1024,,"Drawing, little boy, puddle.",20,11.8,9.1,10.9,31.7,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 13:46:32,2144161931,9/27/2016 13:44:50,FALSE,prodege,0.2665,15326481,760,1440,,"water, comic, united states, drown",20,3.4,12.2,15.5,31.1,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 13:48:06,2144165886,9/27/2016 13:47:32,FALSE,clixsense,0.2563,6340330,510,1093,,"person, water",20,6.9,5.4,19.9,32.3,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 13:48:46,2144167565,9/27/2016 13:48:15,FALSE,gifthunterclub,0.2133,39758570,868,1294,,"sadness, country, down",20,4.1,4.7,20,28.9,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698520,9/27/2016 14:18:30,2144227185,9/27/2016 14:16:09,FALSE,prodege,0.3098,8715359,638,1366,,"bald, man, despair, pond, sinking, black, sitting, earth",20,45.4,73.4,20,138.9,3,,,,20,,image_185.jpg,362,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_185.jpg
1051698521,9/27/2016 08:28:30,2143671770,9/27/2016 08:28:15,FALSE,eup_slw,0.745,24992939,949,972,,couple,1,7.9,4.7,1,13.7,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 08:32:50,2143678919,9/27/2016 08:32:33,FALSE,clixsense,0.5825,31988217,638,1366,,"couple, walking, fence",1,8.9,4.7,1,14.7,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 09:12:46,2143736195,9/27/2016 09:05:55,FALSE,clixsense,0.26,29275930,983,1597,,blank,1,6.9,44.2,1,52.1,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 09:40:12,2143778132,9/27/2016 09:39:57,FALSE,tremorgames,0.342,21464684,950,1920,,"Walk, old lady",1,7,6.1,1,14.2,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 09:54:14,2143796679,9/27/2016 09:53:50,FALSE,tremorgames,0.368,36826029,760,1536,,"2 people, blue coat, looking",1,10.9,7.8,1,19.7,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 10:00:13,2143804710,9/27/2016 09:59:58,FALSE,prodege,0.3775,32850083,894,1280,,"cartoon, drawing, people, walking",1,8.2,4.5,1,13.8,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 10:11:07,2143820478,9/27/2016 10:09:57,FALSE,gifthulk,0.2795,18666417,399,320,,"Couple,strolling,walkway,trees",1,48.2,5.1,1,54.7,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 10:36:15,2143864857,9/27/2016 10:35:39,FALSE,prodege,0.2624,37079883,706,1366,,"couple, walking, cartoon",1,9.8,7.5,0.9,18.3,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 10:53:15,2143886546,9/27/2016 10:52:34,FALSE,prodege,0.2717,1883056,501,1137,,"two people, man, woman, blue coat, trees",1,26.1,12,1,39.2,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 11:43:39,2143953142,9/27/2016 11:42:47,FALSE,instagc,0.2863,34233594,851,1821,,"couple, man, woman, sidewalk, grass",1,12.6,7.1,1,20.8,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 11:55:05,2143968898,9/27/2016 11:54:50,FALSE,grabpoints,0.3018,39013744,653,1097,,"man,woman,walk",1,8,5.2,1,14.3,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 12:25:38,2144015103,9/27/2016 12:22:25,FALSE,points4rewards,0.2568,28703583,758,1536,,"old, man, woman, cartoon",1,44.6,8.9,1,54.6,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 12:36:18,2144031226,9/27/2016 12:35:40,FALSE,prodege,0.2987,31137434,662,1366,,'couple walking' 'bridge' 'man looking down at something' 'bright colours' 'trees',1,28.9,6.9,1,36.9,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 12:41:00,2144038139,9/27/2016 12:40:39,FALSE,clixsense,0.333,24835873,638,1366,,"man,woman",1,7.4,10.4,1,18.9,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 13:04:24,2144074525,9/27/2016 13:03:41,FALSE,clixsense,0.2868,14353703,638,1366,,"walking, man, woman",1,8.1,18.3,1,27.4,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 13:10:29,2144083849,9/27/2016 13:09:15,FALSE,neodev,0.2802,36453743,508,1024,,"Man, woman, walking, bridge.",1,31,20.1,1,52.2,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 13:47:26,2144164238,9/27/2016 13:46:33,FALSE,prodege,0.2665,15326481,760,1440,,"couple, walking",1,5.6,8.7,1,15.4,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 13:48:27,2144166789,9/27/2016 13:48:07,FALSE,clixsense,0.2563,6340330,510,1093,,"people, grass, fence",1,11.5,6.5,1,19.1,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 13:49:02,2144168362,9/27/2016 13:48:47,FALSE,gifthunterclub,0.2133,39758570,868,1294,,"couple, park",1,5.5,7.4,0.9,13.9,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698521,9/27/2016 14:20:31,2144230726,9/27/2016 14:18:31,FALSE,prodege,0.3098,8715359,638,1366,,"man, woman, holding hands, walking, park, sidewalk, park, fence, outdoors",1,107,10.6,1,118.7,3,,,,1,,image_397.jpg,363,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_397.jpg
1051698522,9/27/2016 08:28:47,2143672307,9/27/2016 08:28:31,FALSE,eup_slw,0.745,24992939,949,972,,superheroes,1,9.6,4.5,1,15.2,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 08:33:05,2143679185,9/27/2016 08:32:51,FALSE,clixsense,0.5825,31988217,638,1366,,"superheros, superman",1,6.3,4.5,1,11.9,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 09:28:07,2143760432,9/27/2016 09:12:46,FALSE,clixsense,0.26,29275930,983,1597,,superheroes,1,4.2,95.1,1,100.3,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 09:40:32,2143778598,9/27/2016 09:40:13,FALSE,tremorgames,0.342,21464684,950,1920,,Superhero,1,6.6,11.2,1,18.8,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 09:54:28,2143797032,9/27/2016 09:54:14,FALSE,tremorgames,0.368,36826029,760,1536,,"obama, super heroes,",1,7.3,4.5,1,12.8,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 10:00:25,2143804965,9/27/2016 10:00:13,FALSE,prodege,0.3775,32850083,894,1280,,"cartoon, superheroes",1,4.9,4.1,0.9,10,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 10:11:56,2143821962,9/27/2016 10:11:08,FALSE,gifthulk,0.2795,18666417,399,320,,"Superheroes,four",1,26.1,5.7,1,33.6,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 10:36:32,2143865289,9/27/2016 10:36:16,FALSE,prodege,0.2624,37079883,706,1366,,"obama, superman, batman, superheroes",1,7.3,4.8,0.9,13.1,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 10:53:37,2143887055,9/27/2016 10:53:15,FALSE,prodege,0.2717,1883056,501,1137,,"superman, batman",1,10.7,8.1,1,19.9,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 11:44:15,2143953869,9/27/2016 11:43:39,FALSE,instagc,0.2863,34233594,851,1821,,"heroes, obama, spiderman, superman",1,10.9,5.5,1,17.5,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 11:55:20,2143969244,9/27/2016 11:55:06,FALSE,grabpoints,0.3018,39013744,653,1097,,"superman,",1,6.9,5.1,1,13,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 12:27:56,2144018644,9/27/2016 12:25:42,FALSE,points4rewards,0.2568,28703583,758,1536,,"create, your, obama",1,36.7,8.1,1,45.9,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 12:37:02,2144032257,9/27/2016 12:36:19,FALSE,prodege,0.2987,31137434,662,1366,,'obama' 'superman' 'superheroes' 'feltpen drawing' 'super obama',1,33.8,6.7,1,41.6,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 12:41:21,2144038642,9/27/2016 12:41:01,FALSE,clixsense,0.333,24835873,638,1366,,"obama,superheroes",1,10.1,8.2,1,19.4,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
1051698522,9/27/2016 13:12:13,2144086696,9/27/2016 13:10:30,FALSE,neodev,0.2802,36453743,508,1024,,"Drawing, Batman, Superman.",1,73.5,9.3,1,84,3,,,,1,,image_265.jpg,364,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_265.jpg
