_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050922086,9/26/2016 14:33:36,2141905765,9/26/2016 14:33:10,FALSE,instagc,0.2302,34233594,851,1821,,"net, fishnet",1,15.4,8.1,0.9,24.6,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922086,9/26/2016 15:20:23,2141984528,9/26/2016 15:18:54,FALSE,prodege,0.2857,8715359,638,1366,,"island, water drops, net, stars, fish, map",1,39.4,10.9,1,51.4,2,,,,1,,image_249.jpg,241,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_249.jpg
1050922087,9/26/2016 07:09:37,2141323115,9/26/2016 07:09:13,FALSE,instagc,1,36851940,736,1518,,"MAN,EU,SWORD",5,12.4,5.7,5,23.2,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 08:37:57,2141436040,9/26/2016 08:37:29,FALSE,clixsense,0.5642,6352682,770,1440,,dragon-man-shield,5,10.7,10.6,5,26.3,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 08:40:28,2141438752,9/26/2016 08:37:11,FALSE,clixsense,0.2411,29275930,983,1597,,"dragon, david,",5,5.3,22.5,5,32.9,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 08:41:00,2141439403,9/26/2016 08:40:31,FALSE,clixsense,0.4583,22124254,667,1366,,"shield, dragon, EU, England, fight, battle",5,16.1,6.1,5,27.3,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 09:14:06,2141475477,9/26/2016 09:13:30,FALSE,neodev,0.3175,39531214,670,1280,,"fiction, drama, unreal",5,5.3,4.7,3.6,13.8,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 09:44:15,2141507777,9/26/2016 09:43:53,FALSE,clixsense,0.4203,31988217,638,1366,,"dragon, flames, red, st george, shield, sword",5,6,4.4,5,15.4,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 09:44:37,2141508192,9/26/2016 09:43:56,FALSE,instagc,0.3419,31490987,662,1366,good,"eu, dragon, red, soldier, fire",5,24.5,8.6,5,38.1,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 10:25:56,2141557108,9/26/2016 10:25:19,FALSE,clixsense,0.3026,24724373,514,1093,,"george, dragon, england, eu",5,23.3,6.6,5,34.9,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 10:48:48,2141585318,9/26/2016 10:48:16,FALSE,prodege,0.3172,1883056,601,1365,,"knight, sword, red dragon, cross, helmet",5,17.5,7,5,29.6,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 11:16:30,2141620256,9/26/2016 11:16:12,FALSE,getpaid,0.2991,33571621,883,1203,,"knight, dragon, red",5,6.2,5.6,5,16.8,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 12:03:46,2141684650,9/26/2016 11:58:38,FALSE,clixsense,0.3184,17950689,638,1366,,"sword, knight, dragon,",5,7.4,35.1,5,47.5,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 12:53:37,2141753917,9/26/2016 12:53:22,FALSE,eup_slw,0.2715,24992939,974,1920,,brexit,5,5.1,4.7,5,14.9,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 12:59:16,2141762335,9/26/2016 12:58:56,FALSE,prodege,0.2941,24403612,641,1156,,"knight, kneel, shield, sword, red, dragon",5,9.2,4.3,5,18.6,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 13:08:07,2141774823,9/26/2016 13:07:49,FALSE,prodege,0.2393,38227254,794,1600,,"Dragon, Knight",5,6.5,5.8,4.9,17.4,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 13:23:42,2141799633,9/26/2016 13:23:13,FALSE,clixsense,0.3128,14353703,638,1366,,"knight, red dragon",5,4.6,5.7,5,15.5,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 14:07:10,2141866308,9/26/2016 14:06:48,FALSE,clixsense,0.2824,6340330,510,1093,,"man, sword, monster",5,8.9,6.3,5,20.2,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 14:20:53,2141886204,9/26/2016 14:20:38,FALSE,prodege,0.2183,32850083,894,1280,,"cartoon, dragon, england",5,4.1,3.9,4.4,12.6,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 14:34:16,2141906937,9/26/2016 14:33:36,FALSE,instagc,0.2302,34233594,851,1821,,"dragon, knight, helmet, sword",5,5.2,28.1,5,38.4,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 15:22:14,2141987380,9/26/2016 15:20:23,FALSE,prodege,0.2857,8715359,638,1366,,"man, dragon, red, sword, shield, helmet, fighting",5,73.7,11.1,5,89.8,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922087,9/26/2016 15:29:02,2141998115,9/26/2016 15:26:40,FALSE,neodev,0.2443,39170888,735,1309,,America -war -,5,82,10.3,5,97.4,2,,,,5,,image_64.JPG,242,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_64.JPG
1050922088,9/26/2016 07:15:36,2141333103,9/26/2016 07:09:38,FALSE,instagc,1,36851940,736,1518,,"MAN, HANDS",15,7.7,42,15,64.7,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 08:38:33,2141436643,9/26/2016 08:37:58,FALSE,clixsense,0.5642,6352682,770,1440,,man-lance,15,5,13,15,33.1,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 08:41:32,2141439855,9/26/2016 08:41:01,FALSE,clixsense,0.4583,22124254,667,1366,,"pen, nib, scroll, man, flag",15,6.9,6.6,15,28.6,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 08:44:26,2141442864,9/26/2016 08:40:29,FALSE,clixsense,0.2411,29275930,983,1597,,"pen, mightier, than, the, sword",15,9.5,17.4,13.5,40.7,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 09:26:48,2141489325,9/26/2016 09:14:07,FALSE,neodev,0.3175,39531214,670,1280,,"art, writings",15,4.5,735.3,5.2,745.1,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 09:44:45,2141508382,9/26/2016 09:44:16,FALSE,clixsense,0.4203,31988217,638,1366,,"big pen, man, blurry",15,4.7,4.8,15,24.6,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 09:45:39,2141509368,9/26/2016 09:44:37,FALSE,instagc,0.3419,31490987,662,1366,good,"faded, man, pen, art",15,17.8,11.2,14.9,44.1,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 10:26:30,2141557889,9/26/2016 10:25:56,FALSE,clixsense,0.3026,24724373,514,1093,,"ghost, pen",15,12.1,5.2,15,32.4,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 10:49:25,2141586121,9/26/2016 10:48:48,FALSE,prodege,0.3172,1883056,601,1365,,"ghoul, sword, pole",15,13.7,6.5,15,35.2,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 11:16:58,2141620707,9/26/2016 11:16:31,FALSE,getpaid,0.2991,33571621,883,1203,,"man, pen, sword",15,4,5.3,15,24.3,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 12:14:00,2141698389,9/26/2016 12:03:47,FALSE,clixsense,0.3184,17950689,638,1366,,"scroll, drawing, man,",15,5.9,63.5,15,84.5,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 12:54:03,2141754608,9/26/2016 12:53:38,FALSE,eup_slw,0.2715,24992939,974,1920,,poet,15,4.9,4.6,14.9,24.6,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 12:59:42,2141762858,9/26/2016 12:59:17,FALSE,prodege,0.2941,24403612,641,1156,,"man, sketch, pen, cap, ink, mad,",15,4,4.1,15,23.2,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 13:08:36,2141775482,9/26/2016 13:08:08,FALSE,prodege,0.2393,38227254,794,1600,,"Ghost, Knight",15,4.5,6.5,14.7,25.9,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 13:24:33,2141800973,9/26/2016 13:23:42,FALSE,clixsense,0.3128,14353703,638,1366,,"man, drawing, sword",15,4.4,4.8,15,24.2,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 14:07:36,2141866848,9/26/2016 14:07:11,FALSE,clixsense,0.2824,6340330,510,1093,,"man, shaft, mustasch",15,4.1,5.4,15,24.6,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 14:21:23,2141887055,9/26/2016 14:20:54,FALSE,prodege,0.2183,32850083,894,1280,,"drawing, humanoid, pen",15,4.6,6.7,13.2,25,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 14:34:52,2141907794,9/26/2016 14:34:17,FALSE,instagc,0.2302,34233594,851,1821,,"scroll, pen, paper, man",15,7.2,5.8,14.9,28,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 15:23:37,2141989690,9/26/2016 15:22:15,FALSE,prodege,0.2857,8715359,638,1366,,"man, scroll, weapons, sword, moustache",15,37.9,17.1,15,70,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922088,9/26/2016 15:28:03,2141996599,9/26/2016 15:27:14,FALSE,clixsense,0.3746,19495345,900,1600,,"scroll, man",15,8.3,23.6,15,47,2,,,,15,,image_296.jpg,243,3,,,,,,,http://www.vismet.org/VisMet/images/full/image_296.jpg
1050922089,9/26/2016 07:16:13,2141334074,9/26/2016 07:15:37,FALSE,instagc,1,36851940,736,1518,,"VASE,PLANT,LEAVES LIKE HUMAN",15,4.6,6,15,25.6,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 08:39:21,2141437548,9/26/2016 08:38:34,FALSE,clixsense,0.5642,6352682,770,1440,,plant-pot-sky-people,15,6.5,24.2,15,45.7,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 08:42:28,2141440932,9/26/2016 08:41:33,FALSE,clixsense,0.4583,22124254,667,1366,,"plant, people, leaves, arch, hills, clouds, sky",15,8.6,1.8,11.7,22.1,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 08:53:12,2141452090,9/26/2016 08:44:27,FALSE,clixsense,0.2411,29275930,983,1597,,"flower, illustration",15,22,33.5,10.9,66.6,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 09:27:54,2141490517,9/26/2016 09:26:50,FALSE,neodev,0.3175,39531214,670,1280,,"crafts, old",15,8.2,7.4,6.6,22.2,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 09:45:14,2141508986,9/26/2016 09:44:46,FALSE,clixsense,0.4203,31988217,638,1366,,"plant, leaves, figures, plant pot, window, mountains,",15,5.3,4.5,15,24.8,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 09:46:32,2141510271,9/26/2016 09:45:40,FALSE,instagc,0.3419,31490987,662,1366,good,"plant, leaves, people, background, pot",15,25.6,9.2,14.9,50,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 10:27:02,2141558526,9/26/2016 10:26:31,FALSE,clixsense,0.3026,24724373,514,1093,,"plant, leaves, beings",15,9.2,5.3,14.9,29.6,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 10:50:05,2141586838,9/26/2016 10:49:26,FALSE,prodege,0.3172,1883056,601,1365,,"pot, plant, plant people, fiddlehead, sky",15,16.8,5.8,15,37.6,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 11:17:50,2141621814,9/26/2016 11:16:58,FALSE,getpaid,0.2991,33571621,883,1203,,"plant, people, leaves",15,4.9,8.6,15,28.5,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 12:19:10,2141705471,9/26/2016 12:14:01,FALSE,clixsense,0.3184,17950689,638,1366,,"plant, plant pot, window,",15,4.6,33.3,15,53,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 12:54:35,2141755466,9/26/2016 12:54:04,FALSE,eup_slw,0.2715,24992939,974,1920,,flower,15,2.4,4.4,14.7,21.7,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 13:00:15,2141763715,9/26/2016 12:59:42,FALSE,prodege,0.2941,24403612,641,1156,,"plant, leaves, people, pot, window,",15,4.2,10.8,15,30,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 13:09:04,2141776180,9/26/2016 13:08:37,FALSE,prodege,0.2393,38227254,794,1600,,"Plant, Pot",15,5.2,5.3,14.9,25.5,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 13:29:42,2141810878,9/26/2016 13:24:34,FALSE,clixsense,0.3128,14353703,638,1366,,leaf people,15,279.4,4.5,15,299,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 14:08:07,2141867695,9/26/2016 14:07:37,FALSE,clixsense,0.2824,6340330,510,1093,,"clouds, plant, pot,faces",15,7,7.2,15,29.2,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
1050922089,9/26/2016 14:21:49,2141887884,9/26/2016 14:21:24,FALSE,prodege,0.2183,32850083,894,1280,,"drawing, painting, plant, pot",15,3.6,4.6,9.4,17.7,2,,,,15,,image_313.jpg,244,4,,,,,,,http://www.vismet.org/VisMet/images/full/image_313.jpg
