_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1062420331,10/13/2016 11:50:23,2167210834,10/13/2016 11:49:48,false,clixsense,0.2633,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",601,1280,,"man, bed, iv, covers",5,21.6,7.6,5.0,34.2,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 12:30:14,2167245804,10/13/2016 12:29:54,false,clixsense,0.2856,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Money, man, hospital, bed, plugged in",5,8.0,5.7,5.0,18.7,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 12:35:37,2167253229,10/13/2016 12:33:55,false,clixsense,0.2228,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"sick, money, iv drip, bed",5,26.3,7.3,4.8,38.5,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 12:41:48,2167262925,10/13/2016 12:41:28,false,fusioncash,0.24,37470181,USA,NC,Chapel Hill,24.211.227.147,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",799,1437,,"Sleeping, money, Russian, cartoon",5,6.8,6.3,5.0,18.2,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420331,10/13/2016 12:57:02,2167280108,10/13/2016 12:56:14,false,clixsense,0.2904,39584385,GBR,C3,Cambridge,92.24.228.103,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"man, bed,sleep,",5,23.1,17.1,5.0,45.3,8,,,,5,,image_209.jpg,960,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_209.jpg
1062420332,10/13/2016 08:01:26,2167028975,10/13/2016 08:00:29,false,vivatic,0.8858,36099678,GBR,J3,Broughton,78.149.72.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,1920,,"man carrying, cloud filled man, red clothes, blue sky man",1,47.6,6.7,1.0,55.3,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 08:23:22,2167046365,10/13/2016 08:21:10,false,clixsense,0.2176,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"human, briefcase",1,8.0,112.1,1.0,121.1,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 08:27:14,2167049431,10/13/2016 08:26:37,false,instagc,0.5154,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"man, carry, bag, blue, body",1,26.5,7.7,0.9,35.3,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 08:33:53,2167053984,10/13/2016 08:27:32,false,neodev,0.3894,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"carry, suitcase, clouds, sky, man, street",1,19.7,65.9,0.9,86.6,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 08:54:13,2167066126,10/13/2016 08:53:40,false,neodev,0.3831,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"man, guitar case, clouds",1,20.0,9.1,0.9,30.2,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 09:06:03,2167076399,10/13/2016 09:05:46,false,personaly,0.3513,37173773,CAN,BC,Vancouver,108.180.198.204,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,890,1280,,"Man, Clouds, Sky",1,10.5,4.3,0.9,15.9,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 09:18:28,2167093083,10/13/2016 09:18:08,false,clixsense,0.3424,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"man, carry, prone, blue, suit",1,9.6,7.3,1.0,17.9,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 09:32:03,2167105061,10/13/2016 09:31:48,false,prodege,0.2879,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"cartoon, man, cloud, suitcase",1,8.1,4.0,0.9,13.1,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 09:50:00,2167119318,10/13/2016 09:49:45,false,tremorgames,0.2718,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",930,1295,,HUMAN,1,4.2,8.8,1.0,14.1,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 09:58:42,2167126494,10/13/2016 09:58:24,false,clixsense,0.2858,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"man,case",1,7.5,6.6,1.0,15.1,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 10:23:09,2167144282,10/13/2016 10:22:45,false,prodege,0.2416,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,"man with case, red suit",1,12.9,8.8,1.0,22.7,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 10:25:10,2167145606,10/13/2016 10:24:28,false,gifthulk,0.3114,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"businessman,human,briefcase",1,31.9,7.3,1.0,40.3,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 10:45:03,2167158460,10/13/2016 10:44:30,false,neodev,0.307,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,sky,1,23.5,7.4,1.0,31.9,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 10:56:00,2167164962,10/13/2016 10:55:36,false,prodege,0.2473,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Man, suitcase",1,14.7,5.8,0.9,21.6,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 11:50:41,2167211022,10/13/2016 11:50:23,false,clixsense,0.2633,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"man,",1,8.3,6.2,1.0,15.5,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 12:30:37,2167246293,10/13/2016 12:30:15,false,clixsense,0.2856,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Red, sky, man, human briefcase",1,14.2,4.9,1.0,20.1,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 12:37:15,2167255685,10/13/2016 12:35:39,false,clixsense,0.2228,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"man, guitar case, red, sky",1,29.1,5.3,1.0,35.5,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 12:42:06,2167263443,10/13/2016 12:41:48,false,fusioncash,0.24,37470181,USA,NC,Chapel Hill,24.211.227.147,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",799,1437,,"cartoon, man",1,8.9,6.5,1.0,16.5,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 12:57:57,2167281079,10/13/2016 12:57:03,false,clixsense,0.2904,39584385,GBR,C3,Cambridge,92.24.228.103,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"shadow, briefcase,man shape,clouds",1,33.0,18.5,1.0,52.5,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420332,10/13/2016 14:06:38,2167323637,10/13/2016 14:06:07,false,clixsense,0.3712,14353703,USA,IA,Cedar Rapids,173.22.120.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"suitcase, man, person",1,18.5,7.9,1.0,27.5,8,,,,1,,image_407.jpg,961,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_407.jpg
1062420333,10/13/2016 08:02:45,2167029924,10/13/2016 08:01:27,false,vivatic,0.8858,36099678,GBR,J3,Broughton,78.149.72.83,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",940,1920,,"man or beast, backed into corner, pain or anger, tiled background, unclear, confused image",15,56.3,6.1,15.0,77.4,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 08:28:44,2167050507,10/13/2016 08:27:15,false,instagc,0.5154,31490987,GBR,D3,Chesterfield,94.195.220.59,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,good,"yawn, face, back, corner",15,10.8,42.9,14.9,68.7,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 08:37:34,2167056221,10/13/2016 08:23:23,false,clixsense,0.2176,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"scream, painting",15,115.9,73.0,14.7,203.6,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 08:41:07,2167058497,10/13/2016 08:33:54,false,neodev,0.3894,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"man, mouth, crouched, walls, tiles, shadow, body, naked",15,13.1,43.0,14.9,71.1,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 08:55:07,2167066638,10/13/2016 08:54:14,false,neodev,0.3831,11460728,CAN,BC,Victoria,24.69.106.90,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",565,819,,"man, tiles, tattoo, teeth, mouth, crouch, scream, corner",15,28.5,8.0,14.8,51.5,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 09:07:03,2167077778,10/13/2016 09:06:05,false,personaly,0.3513,37173773,CAN,BC,Vancouver,108.180.198.204,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,890,1280,,"Body paint, Open Mouth",15,4.3,9.8,14.9,29.2,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 09:18:55,2167093566,10/13/2016 09:18:29,false,clixsense,0.3424,31988217,GBR,W9,Broxburn,86.179.29.20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"man, corner, back, face, scream, tiles, hide, skin,",15,4.2,4.1,15.0,23.3,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 09:33:00,2167105774,10/13/2016 09:32:04,false,prodege,0.2879,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"painting, person, back, tattoo",15,5.0,5.5,10.1,20.5,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 09:52:01,2167120894,10/13/2016 09:50:01,false,tremorgames,0.2718,21464684,CAN,SK,Yorkton,68.69.197.43,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",930,1295,,"Tattoo, naked man",15,99.3,4.7,15.0,119.0,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 09:59:09,2167126856,10/13/2016 09:58:43,false,clixsense,0.2858,24835873,GBR,"","",79.76.97.10,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"man,face,crouch",15,4.3,5.4,15.0,24.7,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 10:24:19,2167145074,10/13/2016 10:23:10,false,prodege,0.2416,1883056,CAN,NB,Bathurst,47.54.165.75,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",451,1024,,"crouching man, naked man, devil on back",15,16.8,35.5,15.0,67.4,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 10:25:54,2167146172,10/13/2016 10:25:10,false,gifthulk,0.3114,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",621,1366,,"open,mouth,mask",15,20.0,7.3,14.9,42.3,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 10:45:33,2167158859,10/13/2016 10:45:04,false,neodev,0.307,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,help,15,4.3,8.5,15.0,27.9,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 10:56:41,2167165398,10/13/2016 10:56:01,false,prodege,0.2473,38227254,CAN,ON,Owen Sound,173.34.86.51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Human, Naked, Tattoo",15,2.8,7.1,14.9,24.9,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 11:51:15,2167211656,10/13/2016 11:50:41,false,clixsense,0.2633,6339764,CAN,NS,Sydney Mines,24.89.253.79,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",703,1280,,"man, bent down, image on back",15,10.2,8.0,15.0,33.2,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 12:31:26,2167247360,10/13/2016 12:30:37,false,clixsense,0.2856,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Man, corner, face, back, screaming",15,4.1,24.3,15.0,43.5,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 12:39:25,2167259066,10/13/2016 12:37:17,false,clixsense,0.2228,25486037,CAN,ON,Scarborough,108.168.77.229,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,800,1708,,"back, hiding, scream, face, scary, alone, loneliness",15,24.3,9.7,14.8,48.9,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
1062420333,10/13/2016 12:42:40,2167264495,10/13/2016 12:42:06,false,fusioncash,0.24,37470181,USA,NC,Chapel Hill,24.211.227.147,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",799,1437,,"Woman, fear, dispair, crying, shame",15,11.4,6.2,15.0,32.6,8,,,,15,,image_75.jpg,962,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_75.jpg
