_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1067260945,10/17/2016 12:27:08,2174054850,10/17/2016 12:26:45,false,prodege,0.2666,3587109,CAN,NS,Aspen,142.177.112.154,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"dollar, helmets,",5,7.8,9.3,4.9,22.2,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 12:30:09,2174061086,10/17/2016 12:29:49,false,clixsense,0.3175,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Money, rug, soldiers, hats, guns, maid",5,9.1,4.8,5.0,19.0,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 12:46:20,2174094689,10/17/2016 12:45:51,false,clixsense,0.3099,24835873,GBR,H2,Preston,92.23.179.189,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"money,frame,helmets,guns",5,13.4,8.4,5.0,26.9,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 12:50:39,2174103936,10/17/2016 12:50:23,false,clixsense,0.283,31988217,GBR,U8,Edinburgh,86.130.193.182,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"dollar, bill, hats, pointer",5,4.4,5.1,5.0,14.6,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 13:17:57,2174150439,10/17/2016 13:17:39,false,prodege,0.2836,38227254,CAN,ON,Waterloo,173.243.42.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Woman, Money",5,5.3,6.3,5.0,16.7,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 13:30:48,2174170131,10/17/2016 13:28:25,false,clixsense,0.3261,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,money,5,4.4,131.3,5.0,140.7,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 13:38:04,2174181381,10/17/2016 13:37:24,false,neodev,0.2551,31096825,USA,GA,"",172.94.43.37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",867,1600,,dollar-woman-weapons,5,7.9,5.5,5.0,18.4,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 13:51:54,2174205173,10/17/2016 13:51:15,false,fusioncash,0.2903,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"guns,helmets,carpet, beater,money",5,23.7,7.4,5.0,36.1,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 14:14:44,2174246664,10/17/2016 14:11:14,false,bitcoinget,0.2118,40097967,CAN,ON,Toronto,162.253.130.28,"Mozilla/5.0 (Linux; Android 4.4.2; Infinix-X551 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",559,360,,"Money, guns, helmet, woman",5,22.0,16.4,0.6,38.7,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260945,10/17/2016 14:15:11,2174247500,10/17/2016 14:13:59,false,neodev,0.2932,40070879,USA,WI,La Crosse,68.117.94.50,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",918,1280,,"dolar, amas, mujer",5,5.6,55.3,5.0,65.9,9,,,,5,,image_156.jpg,1080,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_156.jpg
1067260946,10/17/2016 10:22:15,2173793359,10/17/2016 10:21:48,false,grabpoints,1.0,39013744,CAN,ON,Markham,76.69.36.60,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",653,1093,,"man,puzzle,question,map",15,5.1,5.1,15.0,25.3,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 10:55:16,2173860822,10/17/2016 10:49:54,false,clixsense,0.2801,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"jigsaw,",15,19.3,16.2,13.9,49.6,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 11:19:17,2173908189,10/17/2016 11:18:47,false,neodev,0.286,30627835,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",662,1366,,"think, question, jigsaw, map, land, sea, ocean",15,4.8,7.2,14.9,27.0,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 11:44:20,2173960186,10/17/2016 11:42:49,false,hiving,0.2552,34019829,GBR,H9,London,165.225.80.84,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET4.0C; .NET4.0E; Media Center PC 6.0; BRI/1; rv:11.0) like Gecko,656,1313,no,Time creates segregation,15,59.6,12.7,15.0,87.3,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 11:53:34,2173981767,10/17/2016 11:48:21,false,instagc,0.2331,34233594,USA,FL,Miami,73.85.204.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"maps, thinking, puzzle pieces",15,6.1,58.1,13.0,77.7,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 11:56:09,2173988500,10/17/2016 11:55:25,false,neodev,0.4329,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,map,15,3.3,6.7,12.9,22.9,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 11:56:38,2173989660,10/17/2016 11:56:08,false,eup_slw,0.3858,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",892,1472,,puzzle,15,8.5,4.6,13.3,26.4,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 12:11:26,2174022971,10/17/2016 12:08:53,false,prodege,0.3095,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"two puzzles, pieces, interlocking, man, question marks, green, wall, map, beanie",15,64.1,39.6,15.0,118.8,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 12:14:49,2174029756,10/17/2016 12:14:10,false,clixsense,0.3688,39584385,GBR,C3,Cambridge,2.96.109.164,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"puzzled man, maps, puzzle pieces",15,14.8,7.5,15.0,37.4,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 12:15:27,2174030889,10/17/2016 12:15:00,false,prodege,0.2769,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",832,1347,,"world, puzzle, map, confused, man, hat, hand, hanging, nail",15,5.3,5.1,15.0,25.5,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 12:27:40,2174055966,10/17/2016 12:27:09,false,prodege,0.2666,3587109,CAN,NS,Aspen,142.177.112.154,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"map, man, puzzled",15,3.3,5.4,11.5,20.4,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 12:30:35,2174061911,10/17/2016 12:30:10,false,clixsense,0.3175,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Map, puzzle, separate, person",15,4.3,4.6,14.9,23.8,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 12:46:59,2174096259,10/17/2016 12:46:21,false,clixsense,0.3099,24835873,GBR,H2,Preston,92.23.179.189,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"jigsaw,map,scratch",15,4.4,7.4,15.0,26.9,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 12:51:06,2174104735,10/17/2016 12:50:40,false,clixsense,0.283,31988217,GBR,U8,Edinburgh,86.130.193.182,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"maps, cap, scratch, question, puzzle,",15,4.0,4.4,15.0,23.4,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 13:18:24,2174151089,10/17/2016 13:17:58,false,prodege,0.2836,38227254,CAN,ON,Waterloo,173.243.42.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,"Puzzle, confusion",15,4.2,5.3,15.0,24.6,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 13:32:30,2174172916,10/17/2016 13:30:49,false,clixsense,0.3261,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"map, jigsaw",15,5.2,23.3,11.5,40.2,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 13:38:47,2174182608,10/17/2016 13:38:06,false,neodev,0.2551,31096825,USA,GA,"",172.94.43.37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",867,1600,,map-question-cartoon,15,4.5,4.2,5.6,14.5,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 13:52:28,2174206257,10/17/2016 13:51:54,false,fusioncash,0.2903,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"maps,man,questions,puzzle,pieces",15,11.7,5.4,15.0,32.1,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 14:15:54,2174248931,10/17/2016 14:15:15,false,neodev,0.2932,40070879,USA,WI,La Crosse,68.117.94.50,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",918,1280,,"mapa, persona, pensar",15,4.3,15.3,15.0,34.7,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260946,10/17/2016 14:16:56,2174250916,10/17/2016 14:15:04,false,bitcoinget,0.2118,40097967,CAN,ON,Toronto,162.253.130.28,"Mozilla/5.0 (Linux; Android 4.4.2; Infinix-X551 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",559,360,,"Puzzle,map,man",15,1.8,8.4,13.2,23.5,9,,,,15,,image_222.jpg,1081,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_222.jpg
1067260947,10/17/2016 10:22:43,2173794074,10/17/2016 10:22:15,false,grabpoints,1.0,39013744,CAN,ON,Markham,76.69.36.60,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",653,1093,,"blind,leading,group,man",15,7.1,5.0,15.0,27.2,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 10:58:58,2173867558,10/17/2016 10:55:17,false,clixsense,0.2801,29275930,GBR,H3,Leeds,160.9.192.63,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",1021,1571,,"blind, leading, blind",15,14.8,10.5,11.6,37.0,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 11:56:15,2173988682,10/17/2016 11:53:34,false,instagc,0.2331,34233594,USA,FL,Miami,73.85.204.240,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",851,1821,,"men, blind, leading, walking sticks",15,6.0,7.1,15.0,28.0,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 11:56:44,2173989978,10/17/2016 11:56:10,false,neodev,0.4329,35701460,USA,NJ,Dumont,98.109.187.202,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,eggs,15,5.0,2.5,8.4,15.7,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 11:57:17,2173991417,10/17/2016 11:56:39,false,eup_slw,0.3858,24992939,GBR,H5,Melton Mowbray,86.14.99.99,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",892,1472,,blind,15,3.0,5.8,13.3,22.0,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 12:13:27,2174027049,10/17/2016 12:11:27,false,prodege,0.3095,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"men, canes, walking in line, canes, suits, ties, eye patch, faceless",15,67.5,25.4,14.9,108.0,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 12:15:27,2174030890,10/17/2016 12:14:50,false,clixsense,0.3688,39584385,GBR,C3,Cambridge,2.96.109.164,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",662,1366,,"egg heads, blind, sticks, eye patch",15,11.6,8.4,15.0,35.1,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 12:15:53,2174031587,10/17/2016 12:15:27,false,prodege,0.2769,39377640,USA,KS,El Dorado,174.70.189.192,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",832,1347,,"egg, patch, cane, blind, suit, road, ties,",15,4.5,4.5,15.0,24.0,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 12:28:07,2174056879,10/17/2016 12:27:41,false,prodege,0.2666,3587109,CAN,NS,Aspen,142.177.112.154,Mozilla/5.0 (Windows NT 6.1; rv:49.0) Gecko/20100101 Firefox/49.0,969,1920,,"eggs, men, cane",15,4.5,5.2,14.9,24.8,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 12:30:59,2174062805,10/17/2016 12:30:36,false,clixsense,0.3175,39071827,CAN,QC,Laval,207.253.198.226,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0,671,1366,,"Blind, people, suits, walking sticks, canes",15,3.0,4.7,15.0,22.8,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 12:48:16,2174098918,10/17/2016 12:47:00,false,clixsense,0.3099,24835873,GBR,H2,Preston,92.23.179.189,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.59 Safari/537.36",638,1366,,"blind,walking",15,4.7,9.9,14.5,29.2,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 12:51:32,2174105758,10/17/2016 12:51:06,false,clixsense,0.283,31988217,GBR,U8,Edinburgh,86.130.193.182,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",709,1518,,"sticks, men, blind, suits, march, path, suits, eyepatch, shoulders",15,3.9,4.1,15.0,23.1,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 13:18:53,2174151790,10/17/2016 13:18:25,false,prodege,0.2836,38227254,CAN,ON,Waterloo,173.243.42.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",794,1600,,Eggheads,15,5.7,5.9,15.0,26.7,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 13:39:52,2174184084,10/17/2016 13:38:51,false,neodev,0.2551,31096825,USA,GA,"",172.94.43.37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",867,1600,,egg-walk-blind,15,8.6,5.4,5.7,19.7,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 13:40:17,2174184627,10/17/2016 13:32:31,false,clixsense,0.3261,17950689,GBR,"","",147.147.53.241,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",638,1366,,"men, suits",15,5.3,50.4,15.0,70.7,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 13:53:01,2174207246,10/17/2016 13:52:28,false,fusioncash,0.2903,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",894,1280,,"black,suited,men,egg,heads,line",15,9.7,7.1,14.9,31.8,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
1067260947,10/17/2016 14:16:49,2174250701,10/17/2016 14:15:56,false,neodev,0.2932,40070879,USA,WI,La Crosse,68.117.94.50,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36",918,1280,,"huevos, politicos, baston",15,5.6,28.1,15.0,48.8,9,,,,15,,image_205.jpg,1082,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_205.jpg
