_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,browser,browser_height,browser_width,feedback,tags,time,time_after,time_before,time_during,time_total,batch,browser_gold,browser_height_gold,browser_width_gold,duration,feedback_gold,image,row,sequence,tags_gold,time_after_gold,time_before_gold,time_during_gold,time_gold,time_total_gold,url
1050656856,9/25/2016 17:56:03,2140287547,9/25/2016 17:55:26,false,instagc,0.2523,34233594,USA,FL,Miami,73.85.201.126,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",851,1821,,"vault, cheese, silver, european central bank",20,6.0,5.5,20.0,31.5,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 17:59:14,2140292957,9/25/2016 17:56:17,false,eup_slw,0.2912,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"vault, bank, European central bank, pound",20,4.9,21.3,20.0,46.3,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 18:02:57,2140299354,9/25/2016 18:01:10,false,neodev,0.2243,39531214,USA,NJ,Edison,196.53.44.145,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",670,1280,,"security, performance, service",20,9.1,37.9,6.6,53.7,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 18:23:40,2140335467,9/25/2016 18:22:32,false,clixsense,0.2714,6641082,CAN,QC,L'assomption,24.48.36.246,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",940,1920,completed this task before and did not receive credit,a bank safe,20,36.3,9.8,20.0,66.2,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656856,9/25/2016 18:34:48,2140355763,9/25/2016 18:34:07,false,clixsense,0.2653,22124254,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"safe, Euro, bank, metal, lock",20,8.5,7.8,20.0,36.5,1,,,,20,,image_81.jpg,120,0,,,,,,,http://www.vismet.org/VisMet/images/full/image_81.jpg
1050656857,9/25/2016 14:42:21,2139948420,9/25/2016 14:40:04,false,prodege,0.3049,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"sketch, drawing, hand, flag, black and white",1,59.6,68.6,1.0,129.2,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 14:55:01,2139971845,9/25/2016 14:54:41,false,prodege,0.294,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"bench, cane, old man",1,12.4,5.7,1.0,19.2,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 15:02:26,2139984413,9/25/2016 15:01:49,false,clixsense,0.6933,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",599,1280,,"bench, cane, person on bench",1,28.7,6.7,1.0,36.4,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 15:06:10,2139990993,9/25/2016 15:05:46,false,neodev,0.1894,39151155,USA,"","",73.114.25.20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",996,1408,,"death, grim reaper, old man, cane",1,16.5,5.0,0.9,22.6,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 15:08:05,2139994346,9/25/2016 15:05:14,false,clixsense,0.2802,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, bench, cane,",1,11.0,64.0,1.0,76.1,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 15:24:08,2140024446,9/25/2016 15:16:21,false,neodev,0.3018,39170888,USA,VA,Manassas,207.244.93.209,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",659,1280,,-inhuman -realistic,1,57.8,41.1,1.0,100.0,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 15:36:16,2140045920,9/25/2016 15:35:46,false,neodev,0.5293,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"ogre, pick axe, steps",1,18.7,8.8,1.0,28.5,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 15:53:52,2140077032,9/25/2016 15:53:28,false,elite,0.3567,38218001,USA,NY,New York,162.243.72.36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,old man raven,1,14.3,6.6,0.9,21.9,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 15:57:47,2140084021,9/25/2016 15:57:23,false,fusioncash,0.4087,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"bench, figures",1,10.9,8.6,1.0,20.6,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 16:01:13,2140089725,9/25/2016 16:00:55,false,instagc,0.2674,21613169,GBR,A7,Birmingham,86.185.64.71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1189,,"bench, grim reaper, man, feet",1,11.1,4.9,1.0,17.0,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 16:18:05,2140117773,9/25/2016 16:16:41,false,gifthulk,0.2032,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,Hanging,1,50.9,15.2,1.0,66.9,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 16:48:50,2140173119,9/25/2016 16:48:33,false,prodege,0.3921,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"drawing, humans, grim reaper, old",1,9.1,4.9,1.0,15.2,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 17:20:51,2140227262,9/25/2016 17:20:18,false,clixsense,0.2327,29155723,GBR,F2,Andover,79.69.126.201,Mozilla/5.0 (Windows NT 5.1; rv:49.0) Gecko/20100101 Firefox/49.0,454,1024,,"bench, shoes, trousers",1,18.6,7.0,0.9,26.6,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 17:47:29,2140272665,9/25/2016 17:47:07,false,clixsense,0.2851,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,death angel,1,13.6,5.8,0.9,20.5,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 17:53:46,2140283634,9/25/2016 17:53:17,false,clixsense,0.3003,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",510,1093,,"man, bench",1,9.9,8.0,1.0,18.9,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 17:57:53,2140290688,9/25/2016 17:56:04,false,instagc,0.2523,34233594,USA,FL,Miami,73.85.201.126,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",851,1821,,"bench, rat, old man",1,100.5,5.3,0.9,106.9,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 18:00:01,2140294204,9/25/2016 17:59:21,false,eup_slw,0.2912,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"old man, man, scythe, death, bench, cartoon",1,16.2,5.3,1.0,22.5,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 18:04:39,2140302264,9/25/2016 18:02:58,false,neodev,0.2243,39531214,USA,NJ,Edison,196.53.44.145,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",670,1280,,"art, drama, controversy",1,15.5,22.0,0.9,38.5,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 18:25:21,2140338628,9/25/2016 18:23:40,false,clixsense,0.2714,6641082,CAN,QC,L'assomption,24.48.36.246,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",940,1920,,"cartoon illustration, feet in boots, on a bench",1,35.7,16.4,1.0,53.1,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656857,9/25/2016 18:35:16,2140356611,9/25/2016 18:34:49,false,clixsense,0.2653,22124254,GBR,D8,Crook,2.26.51.126,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",667,1366,,"man, stick, bench, seat, greyscale",1,15.6,7.3,1.0,24.1,1,,,,1,,image_101.jpg,121,1,,,,,,,http://www.vismet.org/VisMet/images/full/image_101.jpg
1050656858,9/25/2016 14:43:27,2139950133,9/25/2016 14:42:22,false,prodege,0.3049,8715359,CAN,AB,Edmonton,174.3.92.132,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, equipment, hose, working, lawn, outdoors",1,51.6,11.3,1.0,63.9,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 14:55:20,2139972418,9/25/2016 14:55:02,false,prodege,0.294,13300986,CAN,AB,Edmonton,174.3.24.150,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"vacuum, grass",1,6.8,8.5,1.0,16.4,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 15:02:54,2139985125,9/25/2016 15:02:27,false,clixsense,0.6933,6339764,CAN,NS,Sydney,24.89.240.236,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",599,1280,,"person, hose",1,18.0,6.7,1.0,25.8,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 15:06:45,2139991881,9/25/2016 15:06:11,false,neodev,0.1894,39151155,USA,"","",73.114.25.20,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50",996,1408,,"split, lawn, man, watering, vegetation, blank, columns",1,26.0,5.7,0.9,32.8,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 15:10:36,2139999088,9/25/2016 15:08:06,false,clixsense,0.2802,17950689,GBR,"","",51.6.19.169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",638,1366,,"man, cleaner,",1,13.5,19.8,1.0,34.3,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 15:25:44,2140027344,9/25/2016 15:24:18,false,neodev,0.3018,39170888,USA,VA,Manassas,207.244.93.209,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",565,1097,,- true -unconscient,1,42.4,6.9,1.0,50.3,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 15:36:50,2140046996,9/25/2016 15:36:17,false,neodev,0.5293,33262792,GBR,J2,Cleethorpes,86.17.74.227,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",662,1366,,"boy, hoover, camera, grass",1,21.4,8.6,1.0,31.1,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 15:54:28,2140078230,9/25/2016 15:53:53,false,elite,0.3567,38218001,USA,NY,New York,162.243.72.36,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,cutting grass,1,19.8,6.4,0.9,27.2,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 16:02:03,2140091116,9/25/2016 16:01:14,false,instagc,0.2674,21613169,GBR,A7,Birmingham,86.185.64.71,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",760,1189,,"lawn mower, grass, vacuum, man, baseball cap",1,16.9,29.5,1.0,47.5,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 16:18:55,2140118985,9/25/2016 16:18:06,false,gifthulk,0.2032,18666417,USA,PA,Meadville,24.239.63.206,"Mozilla/5.0 (Linux; Android 4.1.2; LGL39C Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36",399,320,,Hose,1,12.5,18.8,1.0,32.5,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 16:28:20,2140136037,9/25/2016 16:27:51,false,fusioncash,0.4087,35242242,USA,KY,Owensboro,75.81.240.5,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"podiums, man, vacuum,",1,19.9,5.5,1.0,26.4,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 16:49:08,2140173701,9/25/2016 16:48:51,false,prodege,0.3921,32850083,GBR,W7,Alexandria,82.40.206.135,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",894,1280,,"drawing, gardener, grass, watering",1,9.9,3.6,1.0,14.5,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 17:21:24,2140228134,9/25/2016 17:20:52,false,clixsense,0.2327,29155723,GBR,F2,Andover,79.69.126.201,Mozilla/5.0 (Windows NT 5.1; rv:49.0) Gecko/20100101 Firefox/49.0,454,1024,,"man, shirt, hat, sea, vacuum",1,16.6,6.3,0.9,24.0,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 17:47:48,2140273254,9/25/2016 17:47:30,false,clixsense,0.2851,19495345,USA,AL,Rogersville,74.237.180.157,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",900,1600,,gardener,1,9.4,5.9,0.9,16.4,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 17:54:09,2140284459,9/25/2016 17:53:47,false,clixsense,0.3003,6340330,USA,NY,Queensbury,74.70.208.198,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",510,1093,,"man, water, hose",1,12.5,6.2,1.0,19.9,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 17:58:14,2140291280,9/25/2016 17:57:53,false,instagc,0.2523,34233594,USA,FL,Miami,73.85.201.126,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",851,1821,,"hose, vacuum, camera",1,13.1,4.5,0.9,18.7,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 18:00:52,2140295770,9/25/2016 18:00:02,false,eup_slw,0.2912,18584083,USA,TX,Arlington,99.99.196.13,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",950,1920,,"vaccoom, grass, man, cartoon",1,14.1,8.1,1.0,23.2,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
1050656858,9/25/2016 18:05:38,2140304112,9/25/2016 18:04:49,false,neodev,0.2243,39531214,USA,NJ,Edison,196.53.44.145,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",670,1280,,"atmosphere, cleanliness, hygiene",1,8.4,5.6,0.9,14.9,1,,,,1,,image_321.jpg,122,2,,,,,,,http://www.vismet.org/VisMet/images/full/image_321.jpg
